time,weighted_temperature
2024-09-05T14:00,36.980700000000006
2024-09-05T15:00,36.009
2024-09-05T16:00,35.4901
2024-09-05T17:00,34.58819999999999
2024-09-05T18:00,32.846199999999996
2024-09-05T19:00,32.8662
2024-09-05T20:00,32.761199999999995
2024-09-05T21:00,32.479400000000005
2024-09-05T22:00,32.5692
2024-09-05T23:00,32.356700000000004
2024-09-06T00:00,32.4518
2024-09-06T01:00,32.0392
2024-09-06T02:00,31.022400000000005
2024-09-06T03:00,30.391000000000002
2024-09-06T04:00,30.6021
2024-09-06T05:00,30.422200000000004
2024-09-06T06:00,30.8691
2024-09-06T07:00,31.444200000000002
2024-09-06T08:00,32.650600000000004
2024-09-06T09:00,33.83710000000001
2024-09-06T10:00,34.8352
2024-09-06T11:00,36.7445
2024-09-06T12:00,36.5052
2024-09-06T13:00,35.9279
2024-09-06T14:00,35.6378
2024-09-06T15:00,34.686800000000005
2024-09-06T16:00,34.403800000000004
2024-09-06T17:00,34.603100000000005
2024-09-06T18:00,33.535000000000004
2024-09-06T19:00,33.1235
2024-09-06T20:00,32.6882
2024-09-06T21:00,32.3204
2024-09-06T22:00,32.1015
2024-09-06T23:00,31.7796
2024-09-07T00:00,31.552400000000002
2024-09-07T01:00,31.116999999999997
2024-09-07T02:00,30.6764
2024-09-07T03:00,30.3949
2024-09-07T04:00,30.3092
2024-09-07T05:00,30.5442
2024-09-07T06:00,31.328100000000003
2024-09-07T07:00,32.226800000000004
2024-09-07T08:00,33.064899999999994
2024-09-07T09:00,34.173100000000005
2024-09-07T10:00,35.9058
2024-09-07T11:00,37.88210000000001
2024-09-07T12:00,39.2043
2024-09-07T13:00,38.36489999999999
2024-09-07T14:00,38.184599999999996
2024-09-07T15:00,37.3332
2024-09-07T16:00,36.9291
2024-09-07T17:00,36.9972
2024-09-07T18:00,35.4498
2024-09-07T19:00,35.174200000000006
2024-09-07T20:00,34.596199999999996
2024-09-07T21:00,34.5619
2024-09-07T22:00,34.3541
2024-09-07T23:00,33.754400000000004
2024-09-08T00:00,33.359700000000004
2024-09-08T01:00,32.555800000000005
2024-09-08T02:00,32.601299999999995
2024-09-08T03:00,32.0805
2024-09-08T04:00,31.4272
2024-09-08T05:00,31.1458
2024-09-08T06:00,32.736000000000004
2024-09-08T07:00,33.5929
2024-09-08T08:00,35.082100000000004
2024-09-08T09:00,36.464200000000005
2024-09-08T10:00,38.2271
2024-09-08T11:00,39.534600000000005
2024-09-08T12:00,40.126
2024-09-08T13:00,39.9055
2024-09-08T14:00,39.5283
2024-09-08T15:00,38.379400000000004
2024-09-08T16:00,37.419
2024-09-08T17:00,37.41890000000001
2024-09-08T18:00,35.883300000000006
2024-09-08T19:00,35.2858
2024-09-08T20:00,34.799800000000005
2024-09-08T21:00,34.4546
2024-09-08T22:00,34.0153
2024-09-08T23:00,33.905800000000006
2024-09-09T00:00,33.5494
2024-09-09T01:00,33.3268
2024-09-09T02:00,33.0529
2024-09-09T03:00,32.2032
2024-09-09T04:00,31.977400000000003
2024-09-09T05:00,31.7174
2024-09-09T06:00,33.3082
2024-09-09T07:00,34.4628
2024-09-09T08:00,35.672399999999996
2024-09-09T09:00,36.824000000000005
2024-09-09T10:00,38.1099
2024-09-09T11:00,39.2816
2024-09-09T12:00,39.6453
2024-09-09T13:00,38.870599999999996
2024-09-09T14:00,37.736000000000004
2024-09-09T15:00,37.1594
2024-09-09T16:00,37.077299999999994
2024-09-09T17:00,37.1129
2024-09-09T18:00,34.704100000000004
2024-09-09T19:00,33.5487
2024-09-09T20:00,33.4422
2024-09-09T21:00,33.204600000000006
2024-09-09T22:00,33.162000000000006
2024-09-09T23:00,33.2721
2024-09-10T00:00,32.7638
2024-09-10T01:00,32.85850000000001
2024-09-10T02:00,32.5457
2024-09-10T03:00,32.29430000000001
2024-09-10T04:00,32.031400000000005
2024-09-10T05:00,31.246299999999998
2024-09-10T06:00,32.3433
2024-09-10T07:00,33.1946
2024-09-10T08:00,34.301100000000005
2024-09-10T09:00,35.434000000000005
2024-09-10T10:00,36.410000000000004
2024-09-10T11:00,37.577200000000005
2024-09-10T12:00,37.8982
2024-09-10T13:00,37.945
2024-09-10T14:00,36.965199999999996
2024-09-10T15:00,35.958600000000004
2024-09-10T16:00,34.44
2024-09-10T17:00,34.885
2024-09-10T18:00,34.6908
2024-09-10T19:00,34.40110000000001
2024-09-10T20:00,33.6468
2024-09-10T21:00,33.3596
2024-09-10T22:00,33.0168
2024-09-10T23:00,33.143499999999996
2024-09-11T00:00,33.1038
2024-09-11T01:00,32.7205
2024-09-11T02:00,32.4705
2024-09-11T03:00,31.990199999999998
2024-09-11T04:00,31.612200000000005
2024-09-11T05:00,31.0124
2024-09-11T06:00,31.7169
2024-09-11T07:00,32.2213
2024-09-11T08:00,33.3655
2024-09-11T09:00,34.175700000000006
2024-09-11T10:00,35.859500000000004
2024-09-11T11:00,35.9904
2024-09-11T12:00,36.0859
2024-09-11T13:00,34.7257
2024-09-11T14:00,34.3552
2024-09-11T15:00,34.3372
2024-09-11T16:00,34.647400000000005
2024-09-11T17:00,34.751200000000004
2024-09-11T18:00,33.4975
2024-09-11T19:00,32.828799999999994
2024-09-11T20:00,32.0441
2024-09-11T21:00,31.534700000000004
2024-09-11T22:00,31.2771
2024-09-11T23:00,30.942700000000002
2024-09-12T00:00,31.116299999999995
2024-09-12T01:00,29.9241
2024-09-12T02:00,29.567500000000003
2024-09-12T03:00,29.789100000000005
2024-09-12T04:00,29.602099999999997
2024-09-12T05:00,29.6847
2024-09-12T06:00,29.7346
2024-09-12T07:00,29.7872
2024-09-12T08:00,29.6162
2024-09-12T09:00,29.7088
2024-09-12T10:00,30.1501
2024-09-12T11:00,29.803900000000002
2024-09-12T12:00,30.1701
2024-09-12T13:00,29.568800000000003
2024-09-12T14:00,29.797900000000002
2024-09-12T15:00,29.8874
2024-09-12T16:00,29.5594
2024-09-12T17:00,29.212300000000003
2024-09-12T18:00,28.868299999999998
2024-09-12T19:00,28.3422
2024-09-12T20:00,28.2439
2024-09-12T21:00,28.6053
2024-09-12T22:00,28.7039
2024-09-12T23:00,28.897
2024-09-13T00:00,28.436600000000002
2024-09-13T01:00,27.9147
2024-09-13T02:00,27.593500000000002
2024-09-13T03:00,27.185699999999997
2024-09-13T04:00,27.447900000000004
2024-09-13T05:00,27.9041
2024-09-13T06:00,28.7855
2024-09-13T07:00,29.200599999999998
2024-09-13T08:00,29.738500000000002
2024-09-13T09:00,30.797099999999997
2024-09-13T10:00,32.3047
2024-09-13T11:00,34.4933
2024-09-13T12:00,36.2212
2024-09-13T13:00,33.676700000000004
2024-09-13T14:00,32.777
2024-09-13T15:00,34.4514
2024-09-13T16:00,34.643
2024-09-13T17:00,33.29
2024-09-13T18:00,31.3212
2024-09-13T19:00,31.0619
2024-09-13T20:00,30.8287
2024-09-13T21:00,30.224899999999998
2024-09-13T22:00,29.4795
2024-09-13T23:00,29.2482
2024-09-14T00:00,28.545900000000003
2024-09-14T01:00,28.4373
2024-09-14T02:00,28.104700000000005
2024-09-14T03:00,28.173700000000004
2024-09-14T04:00,28.387100000000004
2024-09-14T05:00,27.8765
2024-09-14T06:00,27.887999999999998
2024-09-14T07:00,28.770300000000006
2024-09-14T08:00,29.4005
2024-09-14T09:00,30.4582
2024-09-14T10:00,31.8223
2024-09-14T11:00,33.2399
2024-09-14T12:00,34.3864
2024-09-14T13:00,34.362100000000005
2024-09-14T14:00,34.4726
2024-09-14T15:00,34.0209
2024-09-14T16:00,33.5174
2024-09-14T17:00,33.695100000000004
2024-09-14T18:00,31.921400000000002
2024-09-14T19:00,30.7025
2024-09-14T20:00,29.9349
2024-09-14T21:00,29.529899999999998
2024-09-14T22:00,29.551
2024-09-14T23:00,29.160400000000003
2024-09-15T00:00,28.6236
2024-09-15T01:00,28.3691
2024-09-15T02:00,28.2947
2024-09-15T03:00,28.2549
2024-09-15T04:00,27.857300000000002
2024-09-15T05:00,27.6518
2024-09-15T06:00,28.957500000000003
2024-09-15T07:00,29.7336
2024-09-15T08:00,30.617400000000004
2024-09-15T09:00,31.487000000000002
2024-09-15T10:00,33.267900000000004
2024-09-15T11:00,34.7599
2024-09-15T12:00,35.42
2024-09-15T13:00,35.6443
2024-09-15T14:00,34.9707
2024-09-15T15:00,34.0643
2024-09-15T16:00,34.1258
2024-09-15T17:00,34.0753
2024-09-15T18:00,32.087900000000005
2024-09-15T19:00,31.4351
2024-09-15T20:00,30.904300000000003
2024-09-15T21:00,30.7125
2024-09-15T22:00,30.558500000000002
2024-09-15T23:00,30.4553
2024-09-16T00:00,30.229100000000003
2024-09-16T01:00,29.612499999999997
2024-09-16T02:00,29.398900000000005
2024-09-16T03:00,28.9258
2024-09-16T04:00,28.5254
2024-09-16T05:00,28.039
2024-09-16T06:00,28.855299999999996
2024-09-16T07:00,29.553700000000003
2024-09-16T08:00,30.593300000000006
2024-09-16T09:00,31.933999999999994
2024-09-16T10:00,33.5392
2024-09-16T11:00,34.8084
2024-09-16T12:00,35.5407
2024-09-16T13:00,35.72260000000001
2024-09-16T14:00,35.2944
2024-09-16T15:00,35.0371
2024-09-16T16:00,35.0367
2024-09-16T17:00,35.3573
2024-09-16T18:00,32.683
2024-09-16T19:00,32.1447
2024-09-16T20:00,31.5201
2024-09-16T21:00,30.899400000000004
2024-09-16T22:00,30.294900000000002
2024-09-16T23:00,29.7032
2024-09-17T00:00,29.2965
2024-09-17T01:00,29.567800000000002
2024-09-17T02:00,29.3739
2024-09-17T03:00,29.0611
2024-09-17T04:00,28.670700000000004
2024-09-17T05:00,28.4713
2024-09-17T06:00,29.1463
2024-09-17T07:00,29.8873
2024-09-17T08:00,31.072599999999998
2024-09-17T09:00,32.2231
2024-09-17T10:00,32.6248
2024-09-17T11:00,32.333800000000004
2024-09-17T12:00,32.7272
2024-09-17T13:00,33.6594
2024-09-17T14:00,33.383300000000006
2024-09-17T15:00,32.8125
2024-09-17T16:00,32.2251
2024-09-17T17:00,31.944200000000002
2024-09-17T18:00,32.144400000000005
2024-09-17T19:00,31.707500000000003
2024-09-17T20:00,31.0503
2024-09-17T21:00,30.8533
2024-09-17T22:00,29.8228
2024-09-17T23:00,29.8183
2024-09-18T00:00,29.1892
2024-09-18T01:00,29.218900000000005
2024-09-18T02:00,28.847900000000003
2024-09-18T03:00,28.9729
2024-09-18T04:00,28.961299999999998
2024-09-18T05:00,28.846600000000002
2024-09-18T06:00,29.530000000000005
2024-09-18T07:00,29.909499999999998
2024-09-18T08:00,30.340300000000003
2024-09-18T09:00,30.963300000000004
2024-09-18T10:00,30.879
2024-09-18T11:00,30.6321
2024-09-18T12:00,31.020699999999998
2024-09-18T13:00,31.048599999999997
2024-09-18T14:00,30.753800000000002
2024-09-18T15:00,30.5806
2024-09-18T16:00,30.309800000000003
2024-09-18T17:00,29.661300000000004
2024-09-18T18:00,29.0049
2024-09-18T19:00,28.637
2024-09-18T20:00,28.5803
2024-09-18T21:00,29.040799999999997
2024-09-18T22:00,29.4829
2024-09-18T23:00,28.7256
2024-09-19T00:00,28.247700000000002
2024-09-19T01:00,28.172400000000003
2024-09-19T02:00,28.3539
2024-09-19T03:00,28.156000000000002
2024-09-19T04:00,28.1491
2024-09-19T05:00,28.174599999999998
2024-09-19T06:00,28.820100000000004
2024-09-19T07:00,30.0323
2024-09-19T08:00,31.4499
2024-09-19T09:00,32.795500000000004
2024-09-19T10:00,34.280100000000004
2024-09-19T11:00,34.8181
2024-09-19T12:00,35.2075
2024-09-19T13:00,35.983900000000006
2024-09-19T14:00,35.235
2024-09-19T15:00,34.9649
2024-09-19T16:00,34.9734
2024-09-19T17:00,35.0502
2024-09-19T18:00,33.1216
2024-09-19T19:00,32.4137
2024-09-19T20:00,31.8325
2024-09-19T21:00,31.5586
2024-09-19T22:00,30.8114
2024-09-19T23:00,30.0799
2024-09-20T00:00,29.801099999999998
2024-09-20T01:00,29.4643
2024-09-20T02:00,29.2486
2024-09-20T03:00,29.351100000000002
2024-09-20T04:00,29.294700000000006
2024-09-20T05:00,29.2876
2024-09-20T06:00,29.606400000000004
2024-09-20T07:00,31.3658
2024-09-20T08:00,32.8014
2024-09-20T09:00,33.7443
2024-09-20T10:00,35.2521
2024-09-20T11:00,36.194900000000004
2024-09-20T12:00,36.5027
2024-09-20T13:00,36.3095
2024-09-20T14:00,35.57090000000001
2024-09-20T15:00,35.515699999999995
2024-09-20T16:00,35.4553
2024-09-20T17:00,35.57190000000001
2024-09-20T18:00,33.562599999999996
2024-09-20T19:00,33.0118
2024-09-20T20:00,32.0479
2024-09-20T21:00,31.424799999999998
2024-09-20T22:00,31.123700000000003
2024-09-20T23:00,30.661900000000003
2024-09-21T00:00,30.3042
2024-09-21T01:00,30.229100000000003
2024-09-21T02:00,30.573700000000006
2024-09-21T03:00,30.607
2024-09-21T04:00,30.6582
2024-09-21T05:00,30.7543
2024-09-21T06:00,31.453699999999998
2024-09-21T07:00,32.9389
2024-09-21T08:00,34.3789
2024-09-21T09:00,35.5606
2024-09-21T10:00,36.654900000000005
2024-09-21T11:00,36.997099999999996
2024-09-21T12:00,37.130700000000004
2024-09-21T13:00,37.2609
2024-09-21T14:00,37.1344
2024-09-21T15:00,37.0962
2024-09-21T16:00,37.031800000000004
2024-09-21T17:00,37.00920000000001
2024-09-21T18:00,34.9395
2024-09-21T19:00,33.8278
2024-09-21T20:00,33.103699999999996
2024-09-21T21:00,32.587
2024-09-21T22:00,32.095800000000004
2024-09-21T23:00,31.679100000000002
2024-09-22T00:00,31.403600000000004
2024-09-22T01:00,31.109700000000004
2024-09-22T02:00,30.86
2024-09-22T03:00,31.0485
2024-09-22T04:00,31.0567
2024-09-22T05:00,30.945600000000002
2024-09-22T06:00,31.557200000000005
2024-09-22T07:00,33.499500000000005
2024-09-22T08:00,35.4029
2024-09-22T09:00,36.4598
2024-09-22T10:00,37.931799999999996
2024-09-22T11:00,39.1237
2024-09-22T12:00,39.4683
2024-09-22T13:00,39.642100000000006
2024-09-22T14:00,39.1244
2024-09-22T15:00,38.7109
2024-09-22T16:00,38.5246
2024-09-22T17:00,38.4086
2024-09-22T18:00,36.9362
2024-09-22T19:00,35.758199999999995
2024-09-22T20:00,35.121900000000004
2024-09-22T21:00,34.5183
2024-09-22T22:00,33.6702
2024-09-22T23:00,32.9812
2024-09-23T00:00,32.5374
2024-09-23T01:00,32.1036
2024-09-23T02:00,31.7675
2024-09-23T03:00,31.5022
2024-09-23T04:00,31.279500000000002
2024-09-23T05:00,30.9894
2024-09-23T06:00,31.8422
2024-09-23T07:00,33.8637
2024-09-23T08:00,35.8804
2024-09-23T09:00,37.2655
2024-09-23T10:00,38.899
2024-09-23T11:00,40.1855
2024-09-23T12:00,40.7953
2024-09-23T13:00,40.9923
2024-09-23T14:00,40.3134
2024-09-23T15:00,39.1355
2024-09-23T16:00,38.7693
2024-09-23T17:00,38.7508
2024-09-23T18:00,35.87480000000001
2024-09-23T19:00,35.4457
2024-09-23T20:00,34.6977
2024-09-23T21:00,34.115700000000004
2024-09-23T22:00,33.5726
2024-09-23T23:00,32.940000000000005
2024-09-24T00:00,32.52570000000001
2024-09-24T01:00,32.237
2024-09-24T02:00,31.8211
2024-09-24T03:00,31.585299999999997
2024-09-24T04:00,31.2966
2024-09-24T05:00,31.644400000000005
2024-09-24T06:00,32.687000000000005
2024-09-24T07:00,34.6161
2024-09-24T08:00,36.393499999999996
2024-09-24T09:00,37.638999999999996
2024-09-24T10:00,38.91250000000001
2024-09-24T11:00,40.087300000000006
2024-09-24T12:00,40.8631
2024-09-24T13:00,40.9437
2024-09-24T14:00,40.17640000000001
2024-09-24T15:00,39.1196
2024-09-24T16:00,38.5779
2024-09-24T17:00,38.4701
2024-09-24T18:00,37.027499999999996
2024-09-24T19:00,36.273399999999995
2024-09-24T20:00,35.6527
2024-09-24T21:00,34.9116
2024-09-24T22:00,34.323499999999996
2024-09-24T23:00,34.0829
2024-09-25T00:00,33.826100000000004
2024-09-25T01:00,33.6305
2024-09-25T02:00,33.3332
2024-09-25T03:00,33.074000000000005
2024-09-25T04:00,32.270500000000006
2024-09-25T05:00,31.119500000000002
2024-09-25T06:00,32.626
2024-09-25T07:00,33.2481
2024-09-25T08:00,34.325199999999995
2024-09-25T09:00,35.424899999999994
2024-09-25T10:00,36.4857
2024-09-25T11:00,37.2577
2024-09-25T12:00,38.217800000000004
2024-09-25T13:00,38.39410000000001
2024-09-25T14:00,36.6216
2024-09-25T15:00,36.341800000000006
2024-09-25T16:00,35.978500000000004
2024-09-25T17:00,34.462900000000005
2024-09-25T18:00,33.6665
2024-09-25T19:00,32.8619
2024-09-25T20:00,32.2815
2024-09-25T21:00,31.7143
2024-09-25T22:00,31.2031
2024-09-25T23:00,30.7406
2024-09-26T00:00,30.573
2024-09-26T01:00,30.459
2024-09-26T02:00,30.407
2024-09-26T03:00,30.2378
2024-09-26T04:00,29.991799999999998
2024-09-26T05:00,29.781500000000005
2024-09-26T06:00,30.188
2024-09-26T07:00,30.471300000000003
2024-09-26T08:00,31.175
2024-09-26T09:00,32.0416
2024-09-26T10:00,32.660000000000004
2024-09-26T11:00,34.096399999999996
2024-09-26T12:00,35.6892
2024-09-26T13:00,35.2819
2024-09-26T14:00,35.0369
2024-09-26T15:00,34.5302
2024-09-26T16:00,33.7209
2024-09-26T17:00,33.3187
2024-09-26T18:00,32.3442
2024-09-26T19:00,31.781800000000004
2024-09-26T20:00,31.310000000000002
2024-09-26T21:00,30.974800000000002
2024-09-26T22:00,30.6908
2024-09-26T23:00,30.453400000000002
2024-09-27T00:00,30.3348
2024-09-27T01:00,30.285199999999996
2024-09-27T02:00,30.075699999999998
2024-09-27T03:00,29.943900000000006
2024-09-27T04:00,29.4443
2024-09-27T05:00,29.052400000000006
2024-09-27T06:00,29.5009
2024-09-27T07:00,29.5972
2024-09-27T08:00,30.6151
2024-09-27T09:00,31.8178
2024-09-27T10:00,32.6791
2024-09-27T11:00,32.779199999999996
2024-09-27T12:00,33.754200000000004
2024-09-27T13:00,34.7765
2024-09-27T14:00,34.3231
2024-09-27T15:00,33.4736
2024-09-27T16:00,33.213100000000004
2024-09-27T17:00,32.7976
2024-09-27T18:00,31.890400000000003
2024-09-27T19:00,31.4228
2024-09-27T20:00,30.830800000000004
2024-09-27T21:00,30.143900000000002
2024-09-27T22:00,29.1904
2024-09-27T23:00,28.753899999999998
2024-09-28T00:00,28.7369
2024-09-28T01:00,28.690900000000003
2024-09-28T02:00,28.7532
2024-09-28T03:00,28.664100000000005
2024-09-28T04:00,28.5268
2024-09-28T05:00,28.502000000000002
2024-09-28T06:00,29.014200000000002
2024-09-28T07:00,29.758300000000006
2024-09-28T08:00,30.9866
2024-09-28T09:00,32.3538
2024-09-28T10:00,33.1871
2024-09-28T11:00,34.2402
2024-09-28T12:00,34.5602
2024-09-28T13:00,34.0616
2024-09-28T14:00,33.7274
2024-09-28T15:00,33.67230000000001
2024-09-28T16:00,33.5024
2024-09-28T17:00,33.2733
2024-09-28T18:00,31.691500000000005
2024-09-28T19:00,31.187100000000004
2024-09-28T20:00,30.505000000000003
2024-09-28T21:00,30.1443
2024-09-28T22:00,29.7471
2024-09-28T23:00,29.471700000000002
2024-09-29T00:00,29.165300000000002
2024-09-29T01:00,28.872000000000003
2024-09-29T02:00,28.7106
2024-09-29T03:00,28.4483
2024-09-29T04:00,28.2729
2024-09-29T05:00,28.220299999999998
2024-09-29T06:00,28.7782
2024-09-29T07:00,29.4774
2024-09-29T08:00,30.6933
2024-09-29T09:00,31.935500000000005
2024-09-29T10:00,33.0297
2024-09-29T11:00,34.1068
2024-09-29T12:00,35.0366
2024-09-29T13:00,35.7828
2024-09-29T14:00,35.5762
2024-09-29T15:00,35.5772
2024-09-29T16:00,35.400999999999996
2024-09-29T17:00,34.939800000000005
2024-09-29T18:00,33.1584
2024-09-29T19:00,32.5114
2024-09-29T20:00,31.8458
2024-09-29T21:00,31.406000000000006
2024-09-29T22:00,31.3186
2024-09-29T23:00,30.8846
2024-09-30T00:00,30.745299999999997
2024-09-30T01:00,29.8448
2024-09-30T02:00,29.5709
2024-09-30T03:00,29.2335
2024-09-30T04:00,29.1272
2024-09-30T05:00,28.782700000000002
2024-09-30T06:00,29.599800000000002
2024-09-30T07:00,31.038400000000003
2024-09-30T08:00,32.827600000000004
2024-09-30T09:00,33.8913
2024-09-30T10:00,34.9521
2024-09-30T11:00,35.7226
2024-09-30T12:00,36.181200000000004
2024-09-30T13:00,36.2286
2024-09-30T14:00,36.0695
2024-09-30T15:00,35.6061
2024-09-30T16:00,35.811600000000006
2024-09-30T17:00,35.1606
2024-09-30T18:00,33.45910000000001
2024-09-30T19:00,32.6476
2024-09-30T20:00,32.2794
2024-09-30T21:00,31.641000000000002
2024-09-30T22:00,31.3307
2024-09-30T23:00,30.896200000000004
2024-10-01T00:00,30.526100000000003
2024-10-01T01:00,30.159100000000002
2024-10-01T02:00,29.730800000000002
2024-10-01T03:00,29.448300000000003
2024-10-01T04:00,29.110699999999998
2024-10-01T05:00,28.7778
2024-10-01T06:00,29.304100000000002
2024-10-01T07:00,30.783800000000003
2024-10-01T08:00,32.7802
2024-10-01T09:00,34.2313
2024-10-01T10:00,35.380500000000005
2024-10-01T11:00,36.25020000000001
2024-10-01T12:00,36.920500000000004
2024-10-01T13:00,37.2626
2024-10-01T14:00,36.9893
2024-10-01T15:00,36.550200000000004
2024-10-01T16:00,36.797000000000004
2024-10-01T17:00,36.026300000000006
2024-10-01T18:00,33.822
2024-10-01T19:00,33.2565
2024-10-01T20:00,33.42
2024-10-01T21:00,33.1281
2024-10-01T22:00,32.174400000000006
2024-10-01T23:00,31.0984
2024-10-02T00:00,30.750899999999998
2024-10-02T01:00,30.4811
2024-10-02T02:00,30.2481
2024-10-02T03:00,30.1994
2024-10-02T04:00,29.8339
2024-10-02T05:00,29.495600000000003
2024-10-02T06:00,30.928
2024-10-02T07:00,32.552200000000006
2024-10-02T08:00,34.952200000000005
2024-10-02T09:00,36.393100000000004
2024-10-02T10:00,37.2744
2024-10-02T11:00,38.1496
2024-10-02T12:00,38.4912
2024-10-02T13:00,38.353100000000005
2024-10-02T14:00,37.8192
2024-10-02T15:00,37.14410000000001
2024-10-02T16:00,37.440599999999996
2024-10-02T17:00,36.1788
2024-10-02T18:00,34.113299999999995
2024-10-02T19:00,33.8076
2024-10-02T20:00,32.8806
2024-10-02T21:00,31.821100000000005
2024-10-02T22:00,31.140000000000004
2024-10-02T23:00,30.4864
2024-10-03T00:00,29.934200000000004
2024-10-03T01:00,29.722399999999997
2024-10-03T02:00,29.295
2024-10-03T03:00,28.9412
2024-10-03T04:00,28.654100000000003
2024-10-03T05:00,28.1141
2024-10-03T06:00,28.517200000000003
2024-10-03T07:00,29.9505
2024-10-03T08:00,32.5854
2024-10-03T09:00,34.1699
2024-10-03T10:00,35.707800000000006
2024-10-03T11:00,37.1107
2024-10-03T12:00,37.958600000000004
2024-10-03T13:00,38.3053
2024-10-03T14:00,38.0071
2024-10-03T15:00,37.2667
2024-10-03T16:00,37.7539
2024-10-03T17:00,36.9763
2024-10-03T18:00,34.391600000000004
2024-10-03T19:00,32.4911
2024-10-03T20:00,31.7198
2024-10-03T21:00,32.0087
2024-10-03T22:00,31.373
2024-10-03T23:00,30.859499999999997
2024-10-04T00:00,30.2721
2024-10-04T01:00,29.497200000000003
2024-10-04T02:00,28.546100000000003
2024-10-04T03:00,28.5272
2024-10-04T04:00,28.3891
2024-10-04T05:00,28.1231
2024-10-04T06:00,28.739300000000004
2024-10-04T07:00,30.3869
2024-10-04T08:00,32.404
2024-10-04T09:00,33.7262
2024-10-04T10:00,35.4069
2024-10-04T11:00,36.8624
2024-10-04T12:00,37.6125
2024-10-04T13:00,37.9148
2024-10-04T14:00,37.358200000000004
2024-10-04T15:00,36.6683
2024-10-04T16:00,36.6683
2024-10-04T17:00,36.390299999999996
2024-10-04T18:00,34.577400000000004
2024-10-04T19:00,33.48330000000001
2024-10-04T20:00,33.1616
2024-10-04T21:00,33.1469
2024-10-04T22:00,31.648400000000002
2024-10-04T23:00,30.838
2024-10-05T00:00,30.402
2024-10-05T01:00,30.112699999999997
2024-10-05T02:00,29.7758
2024-10-05T03:00,29.2593
2024-10-05T04:00,28.642400000000002
2024-10-05T05:00,28.0403
2024-10-05T06:00,29.5469
2024-10-05T07:00,30.285700000000006
2024-10-05T08:00,31.953700000000005
2024-10-05T09:00,33.4816
2024-10-05T10:00,35.1104
2024-10-05T11:00,36.3975
2024-10-05T12:00,37.3703
2024-10-05T13:00,37.609
2024-10-05T14:00,37.0703
2024-10-05T15:00,36.6395
2024-10-05T16:00,36.3635
2024-10-05T17:00,35.695
2024-10-05T18:00,32.8935
2024-10-05T19:00,32.743700000000004
