datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2024-04-28 02:00:00,10424.26,2024-04-28,2,25.725663739,4,Summer,1
2024-04-28 03:00:00,10383.71,2024-04-28,3,25.189380555000003,4,Summer,1
2024-04-28 04:00:00,10479.83,2024-04-28,4,24.492920376,4,Summer,1
2024-04-28 05:00:00,10590.5,2024-04-28,5,23.715044276,4,Summer,1
2024-04-28 06:00:00,11575.28,2024-04-28,6,25.353982333,4,Summer,1
2024-04-28 07:00:00,12467.11,2024-04-28,7,27.978761096,4,Summer,1
2024-04-28 08:00:00,12142.83,2024-04-28,8,30.705309762,4,Summer,1
2024-04-28 09:00:00,11899.59,2024-04-28,9,32.965486752,4,Summer,1
2024-04-28 10:00:00,11588.34,2024-04-28,10,35.722123925000005,4,Summer,1
2024-04-28 11:00:00,11557.47,2024-04-28,11,37.807079663,4,Summer,1
2024-04-28 12:00:00,11272.77,2024-04-28,12,38.801769921,4,Summer,1
2024-04-28 13:00:00,11072.01,2024-04-28,13,38.942477884,4,Summer,1
2024-04-28 14:00:00,10910.34,2024-04-28,14,37.967256641,4,Summer,1
2024-04-28 15:00:00,10916.53,2024-04-28,15,36.672566373,4,Summer,1
2024-04-28 16:00:00,10797.27,2024-04-28,16,35.03185843,4,Summer,1
2024-04-28 17:00:00,10590.01,2024-04-28,17,34.34424781,4,Summer,1
2024-04-28 18:00:00,10818.49,2024-04-28,18,32.873451335,4,Summer,1
2024-04-28 19:00:00,11624.58,2024-04-28,19,30.631858413,4,Summer,1
2024-04-28 20:00:00,11015.74,2024-04-28,20,29.677876108,4,Summer,1
2024-04-28 21:00:00,10633.46,2024-04-28,21,29.023008853,4,Summer,1
2024-04-28 22:00:00,11221.88,2024-04-28,22,28.284955756,4,Summer,1
2024-04-28 23:00:00,11534.46,2024-04-28,23,28.137168166,4,Summer,1
2024-04-29 00:00:00,11382.02,2024-04-29,0,27.362831878,4,Summer,0
2024-04-29 01:00:00,11194.34,2024-04-29,1,26.883185857,4,Summer,0
2024-04-29 02:00:00,10884.61,2024-04-29,2,26.200884975,4,Summer,0
2024-04-29 03:00:00,10847.21,2024-04-29,3,25.616814181,4,Summer,0
2024-04-29 04:00:00,10845.61,2024-04-29,4,25.026548694,4,Summer,0
2024-04-29 05:00:00,10922.11,2024-04-29,5,24.567256658000005,4,Summer,0
2024-04-29 06:00:00,11748.42,2024-04-29,6,26.567256660999995,4,Summer,0
2024-04-29 07:00:00,12489.76,2024-04-29,7,29.14778764,4,Summer,0
2024-04-29 08:00:00,12233.89,2024-04-29,8,31.462831887,4,Summer,0
2024-04-29 09:00:00,12097.34,2024-04-29,9,33.123008885000004,4,Summer,0
2024-04-29 10:00:00,11862.53,2024-04-29,10,35.521238972000006,4,Summer,0
2024-04-29 11:00:00,11839.0,2024-04-29,11,36.832743394,4,Summer,0
2024-04-29 12:00:00,11393.32,2024-04-29,12,37.220354009000005,4,Summer,0
2024-04-29 13:00:00,11251.43,2024-04-29,13,37.317699134,4,Summer,0
2024-04-29 14:00:00,11250.55,2024-04-29,14,37.060176996,4,Summer,0
2024-04-29 15:00:00,11270.22,2024-04-29,15,35.987610618999994,4,Summer,0
2024-04-29 16:00:00,10889.42,2024-04-29,16,35.064601781,4,Summer,0
2024-04-29 17:00:00,10171.37,2024-04-29,17,34.47964604,4,Summer,0
2024-04-29 18:00:00,10132.46,2024-04-29,18,33.190265501999995,4,Summer,0
2024-04-29 19:00:00,10603.89,2024-04-29,19,31.714159308,4,Summer,0
2024-04-29 20:00:00,9983.08,2024-04-29,20,30.877876133,4,Summer,0
2024-04-29 21:00:00,9873.39,2024-04-29,21,29.666371705,4,Summer,0
2024-04-29 22:00:00,10595.66,2024-04-29,22,28.646902682,4,Summer,0
2024-04-29 23:00:00,10864.63,2024-04-29,23,27.802654903,4,Summer,0
2024-04-30 00:00:00,10703.65,2024-04-30,0,27.065486768,4,Summer,0
2024-04-30 01:00:00,10532.38,2024-04-30,1,26.392920397,4,Summer,0
2024-04-30 02:00:00,10248.64,2024-04-30,2,25.700000039999995,4,Summer,0
2024-04-30 03:00:00,10223.71,2024-04-30,3,25.210619506,4,Summer,0
2024-04-30 04:00:00,10251.0,2024-04-30,4,24.71150446,4,Summer,0
2024-04-30 05:00:00,10270.87,2024-04-30,5,24.133628352,4,Summer,0
2024-04-30 06:00:00,11038.86,2024-04-30,6,25.785840746,4,Summer,0
2024-04-30 07:00:00,11753.54,2024-04-30,7,28.033628348,4,Summer,0
2024-04-30 08:00:00,11646.49,2024-04-30,8,29.890265517,4,Summer,0
2024-04-30 09:00:00,11418.34,2024-04-30,9,32.00530977,4,Summer,0
2024-04-30 10:00:00,11131.83,2024-04-30,10,34.570796484999995,4,Summer,0
2024-04-30 11:00:00,11090.62,2024-04-30,11,36.460177007,4,Summer,0
2024-04-30 12:00:00,10766.56,2024-04-30,12,37.348672574000005,4,Summer,0
2024-04-30 13:00:00,10679.11,2024-04-30,13,37.495575225,4,Summer,0
2024-04-30 14:00:00,10671.89,2024-04-30,14,36.809734516,4,Summer,0
2024-04-30 15:00:00,10784.99,2024-04-30,15,35.694690264,4,Summer,0
2024-04-30 16:00:00,10619.78,2024-04-30,16,34.018584081,4,Summer,0
2024-04-30 17:00:00,10105.27,2024-04-30,17,33.058407091,4,Summer,0
2024-04-30 18:00:00,10021.84,2024-04-30,18,31.45486726,4,Summer,0
2024-04-30 19:00:00,10719.97,2024-04-30,19,29.315044259,4,Summer,0
2024-04-30 20:00:00,10350.29,2024-04-30,20,28.230973462,4,Summer,0
2024-04-30 21:00:00,10139.5,2024-04-30,21,27.253982316,4,Summer,0
2024-04-30 22:00:00,10829.48,2024-04-30,22,26.246017707,4,Summer,0
2024-04-30 23:00:00,11127.24,2024-04-30,23,25.52566373,4,Summer,0
2024-05-01 00:00:00,12830.0,2024-05-01,0,24.560176998,5,Summer,0
2024-05-01 01:00:00,12384.0,2024-05-01,1,23.895575226,5,Summer,0
2024-05-01 02:00:00,12046.0,2024-05-01,2,23.278761064,5,Summer,0
2024-05-01 03:00:00,11895.0,2024-05-01,3,22.717699117,5,Summer,0
2024-05-01 04:00:00,11741.0,2024-05-01,4,22.065486724000003,5,Summer,0
2024-05-01 05:00:00,11505.0,2024-05-01,5,21.524778762,5,Summer,0
2024-05-01 06:00:00,12040.0,2024-05-01,6,23.5044248,5,Summer,0
2024-05-01 07:00:00,12593.0,2024-05-01,7,26.191150460000003,5,Summer,0
2024-05-01 08:00:00,12227.0,2024-05-01,8,28.740707976,5,Summer,0
2024-05-01 09:00:00,11994.0,2024-05-01,9,31.224778776,5,Summer,0
2024-05-01 10:00:00,11652.0,2024-05-01,10,33.324778785,5,Summer,0
2024-05-01 11:00:00,11710.0,2024-05-01,11,34.987610644,5,Summer,0
2024-05-01 12:00:00,11798.0,2024-05-01,12,35.846017722,5,Summer,0
2024-05-01 13:00:00,12079.0,2024-05-01,13,35.829203558,5,Summer,0
2024-05-01 14:00:00,11990.0,2024-05-01,14,35.246017715,5,Summer,0
2024-05-01 15:00:00,12065.0,2024-05-01,15,34.145132761,5,Summer,0
2024-05-01 16:00:00,12049.0,2024-05-01,16,32.416814175,5,Summer,0
2024-05-01 17:00:00,11278.0,2024-05-01,17,31.210619484,5,Summer,0
2024-05-01 18:00:00,10755.0,2024-05-01,18,29.132743372,5,Summer,0
2024-05-01 19:00:00,11515.0,2024-05-01,19,27.278761076,5,Summer,0
2024-05-01 20:00:00,11923.0,2024-05-01,20,25.913274343,5,Summer,0
2024-05-01 21:00:00,11329.0,2024-05-01,21,24.775221252,5,Summer,0
2024-05-01 22:00:00,11686.0,2024-05-01,22,24.022123908,5,Summer,0
2024-05-01 23:00:00,12748.0,2024-05-01,23,22.932743373,5,Summer,0
2024-05-02 00:00:00,12518.0,2024-05-02,0,21.7539823,5,Summer,0
2024-05-02 01:00:00,12161.0,2024-05-02,1,21.053097342,5,Summer,0
2024-05-02 02:00:00,11779.0,2024-05-02,2,20.645132757,5,Summer,0
2024-05-02 03:00:00,11630.0,2024-05-02,3,19.828318587,5,Summer,0
2024-05-02 04:00:00,11363.0,2024-05-02,4,19.200884955,5,Summer,0
2024-05-02 05:00:00,11010.0,2024-05-02,5,18.447787633,5,Summer,0
2024-05-02 06:00:00,11448.0,2024-05-02,6,20.669911516,5,Summer,0
2024-05-02 07:00:00,12230.0,2024-05-02,7,23.927433641,5,Summer,0
2024-05-02 08:00:00,11870.0,2024-05-02,8,26.534513288,5,Summer,0
2024-05-02 09:00:00,11647.0,2024-05-02,9,29.084070809,5,Summer,0
2024-05-02 10:00:00,11527.0,2024-05-02,10,31.884955753000003,5,Summer,0
2024-05-02 11:00:00,11682.0,2024-05-02,11,33.955752198000006,5,Summer,0
2024-05-02 12:00:00,11735.0,2024-05-02,12,35.15398228,5,Summer,0
2024-05-02 13:00:00,12095.0,2024-05-02,13,35.715929184000004,5,Summer,0
2024-05-02 14:00:00,12315.0,2024-05-02,14,35.399999981,5,Summer,0
2024-05-02 15:00:00,12521.0,2024-05-02,15,34.340707937,5,Summer,0
2024-05-02 16:00:00,12473.0,2024-05-02,16,32.641592894,5,Summer,0
2024-05-02 17:00:00,11635.0,2024-05-02,17,31.556637145000003,5,Summer,0
2024-05-02 18:00:00,11121.0,2024-05-02,18,29.127433618,5,Summer,0
2024-05-02 19:00:00,11554.0,2024-05-02,19,26.036283185,5,Summer,0
2024-05-02 20:00:00,11914.0,2024-05-02,20,24.382300892,5,Summer,0
2024-05-02 21:00:00,11281.0,2024-05-02,21,24.07964603,5,Summer,0
2024-05-02 22:00:00,11633.0,2024-05-02,22,23.037168135,5,Summer,0
2024-05-02 23:00:00,12669.0,2024-05-02,23,23.068141604,5,Summer,0
2024-05-03 00:00:00,12403.0,2024-05-03,0,21.821238939000004,5,Summer,0
2024-05-03 01:00:00,12161.0,2024-05-03,1,20.735398232,5,Summer,0
2024-05-03 02:00:00,11690.0,2024-05-03,2,19.884955758,5,Summer,0
2024-05-03 03:00:00,11593.0,2024-05-03,3,19.883185845,5,Summer,0
2024-05-03 04:00:00,11347.0,2024-05-03,4,19.822123916,5,Summer,0
2024-05-03 05:00:00,11129.0,2024-05-03,5,19.439823023,5,Summer,0
2024-05-03 06:00:00,11564.0,2024-05-03,6,21.844247796999998,5,Summer,0
2024-05-03 07:00:00,12380.0,2024-05-03,7,25.379646027,5,Summer,0
2024-05-03 08:00:00,12022.0,2024-05-03,8,28.919469033,5,Summer,0
2024-05-03 09:00:00,11657.0,2024-05-03,9,31.591150456000005,5,Summer,0
2024-05-03 10:00:00,11625.0,2024-05-03,10,34.24955752699999,5,Summer,0
2024-05-03 11:00:00,11849.0,2024-05-03,11,35.976106193,5,Summer,0
2024-05-03 12:00:00,12018.0,2024-05-03,12,37.092920345,5,Summer,0
2024-05-03 13:00:00,12250.0,2024-05-03,13,37.490265473,5,Summer,0
2024-05-03 14:00:00,12386.0,2024-05-03,14,37.212389369,5,Summer,0
2024-05-03 15:00:00,12681.0,2024-05-03,15,36.245132736,5,Summer,0
2024-05-03 16:00:00,12690.0,2024-05-03,16,34.715929196999994,5,Summer,0
2024-05-03 17:00:00,11985.0,2024-05-03,17,33.64955750199999,5,Summer,0
2024-05-03 18:00:00,11178.0,2024-05-03,18,31.369911493,5,Summer,0
2024-05-03 19:00:00,11814.0,2024-05-03,19,27.815044256,5,Summer,0
2024-05-03 20:00:00,12171.0,2024-05-03,20,27.093805315,5,Summer,0
2024-05-03 21:00:00,11417.0,2024-05-03,21,25.684070799,5,Summer,0
2024-05-03 22:00:00,11814.0,2024-05-03,22,24.699115046,5,Summer,0
2024-05-03 23:00:00,12794.0,2024-05-03,23,23.94070797,5,Summer,0
2024-05-04 00:00:00,12572.0,2024-05-04,0,23.276106203,5,Summer,1
2024-05-04 01:00:00,12220.0,2024-05-04,1,22.416814189,5,Summer,1
2024-05-04 02:00:00,11860.0,2024-05-04,2,21.493805319,5,Summer,1
2024-05-04 03:00:00,11796.0,2024-05-04,3,21.091150462,5,Summer,1
2024-05-04 04:00:00,11540.0,2024-05-04,4,20.724778785,5,Summer,1
2024-05-04 05:00:00,11285.0,2024-05-04,5,20.390265512,5,Summer,1
2024-05-04 06:00:00,11821.0,2024-05-04,6,23.171681434,5,Summer,1
2024-05-04 07:00:00,12479.0,2024-05-04,7,26.57876108,5,Summer,1
2024-05-04 08:00:00,12037.0,2024-05-04,8,30.058407101,5,Summer,1
2024-05-04 09:00:00,11800.0,2024-05-04,9,32.902654899000005,5,Summer,1
2024-05-04 10:00:00,11793.0,2024-05-04,10,35.800884979,5,Summer,1
2024-05-04 11:00:00,11811.0,2024-05-04,11,37.73008851,5,Summer,1
2024-05-04 12:00:00,12041.0,2024-05-04,12,38.763716807,5,Summer,1
2024-05-04 13:00:00,12468.0,2024-05-04,13,38.723893791,5,Summer,1
2024-05-04 14:00:00,12559.0,2024-05-04,14,38.621238925,5,Summer,1
2024-05-04 15:00:00,12826.0,2024-05-04,15,37.665486714,5,Summer,1
2024-05-04 16:00:00,12724.0,2024-05-04,16,36.010619457,5,Summer,1
2024-05-04 17:00:00,12024.0,2024-05-04,17,35.114159284,5,Summer,1
2024-05-04 18:00:00,11392.0,2024-05-04,18,32.634513259,5,Summer,1
2024-05-04 19:00:00,11810.0,2024-05-04,19,30.601769891,5,Summer,1
2024-05-04 20:00:00,12214.0,2024-05-04,20,29.641592901,5,Summer,1
2024-05-04 21:00:00,11632.0,2024-05-04,21,28.391150413,5,Summer,1
2024-05-04 22:00:00,12048.0,2024-05-04,22,28.163716808,5,Summer,1
2024-05-04 23:00:00,13057.0,2024-05-04,23,27.069911475,5,Summer,1
2024-05-05 00:00:00,12739.0,2024-05-05,0,26.657522099,5,Summer,1
2024-05-05 01:00:00,12637.0,2024-05-05,1,25.966371652,5,Summer,1
2024-05-05 02:00:00,12328.0,2024-05-05,2,25.9893805,5,Summer,1
2024-05-05 03:00:00,12255.0,2024-05-05,3,26.224778734,5,Summer,1
2024-05-05 04:00:00,12033.0,2024-05-05,4,25.981415894,5,Summer,1
2024-05-05 05:00:00,11705.0,2024-05-05,5,25.338053049,5,Summer,1
2024-05-05 06:00:00,12173.0,2024-05-05,6,26.898230074,5,Summer,1
2024-05-05 07:00:00,12770.0,2024-05-05,7,29.364601763,5,Summer,1
2024-05-05 08:00:00,12258.0,2024-05-05,8,30.866371679,5,Summer,1
2024-05-05 09:00:00,11899.0,2024-05-05,9,32.583185853,5,Summer,1
2024-05-05 10:00:00,11584.0,2024-05-05,10,35.075221263,5,Summer,1
2024-05-05 11:00:00,11735.0,2024-05-05,11,37.119469057,5,Summer,1
2024-05-05 12:00:00,12364.0,2024-05-05,12,38.296460211,5,Summer,1
2024-05-05 13:00:00,12733.0,2024-05-05,13,38.768141624,5,Summer,1
2024-05-05 14:00:00,12037.0,2024-05-05,14,37.94424781699999,5,Summer,1
2024-05-05 15:00:00,12224.0,2024-05-05,15,36.373451368000005,5,Summer,1
2024-05-05 16:00:00,12138.0,2024-05-05,16,35.359292088000004,5,Summer,1
2024-05-05 17:00:00,11541.0,2024-05-05,17,34.381415978,5,Summer,1
2024-05-05 18:00:00,10910.0,2024-05-05,18,32.866371718,5,Summer,1
2024-05-05 19:00:00,11562.0,2024-05-05,19,31.760177028,5,Summer,1
2024-05-05 20:00:00,11894.0,2024-05-05,20,30.703539857,5,Summer,1
2024-05-05 21:00:00,11395.0,2024-05-05,21,30.091150477,5,Summer,1
2024-05-05 22:00:00,11941.0,2024-05-05,22,29.589380561,5,Summer,1
2024-05-05 23:00:00,12996.0,2024-05-05,23,29.173451359,5,Summer,1
2024-05-06 00:00:00,12750.0,2024-05-06,0,28.762831884,5,Summer,0
2024-05-06 01:00:00,12400.0,2024-05-06,1,28.282300898,5,Summer,0
2024-05-06 02:00:00,11989.0,2024-05-06,2,27.506194692,5,Summer,0
2024-05-06 03:00:00,12023.0,2024-05-06,3,27.266371679,5,Summer,0
2024-05-06 04:00:00,11884.0,2024-05-06,4,26.961946896,5,Summer,0
2024-05-06 05:00:00,11732.0,2024-05-06,5,26.5256637,5,Summer,0
2024-05-06 06:00:00,12225.0,2024-05-06,6,28.181415927000003,5,Summer,0
2024-05-06 07:00:00,12631.0,2024-05-06,7,30.250442487,5,Summer,0
2024-05-06 08:00:00,12509.0,2024-05-06,8,32.032743372,5,Summer,0
2024-05-06 09:00:00,12208.0,2024-05-06,9,33.873451344,5,Summer,0
2024-05-06 10:00:00,12377.0,2024-05-06,10,36.57964604,5,Summer,0
2024-05-06 11:00:00,12610.0,2024-05-06,11,38.590265512,5,Summer,0
2024-05-06 12:00:00,12746.0,2024-05-06,12,39.349557547,5,Summer,0
2024-05-06 13:00:00,13117.0,2024-05-06,13,39.074336292000005,5,Summer,0
2024-05-06 14:00:00,13147.0,2024-05-06,14,38.582300889,5,Summer,0
2024-05-06 15:00:00,13423.0,2024-05-06,15,37.560176995,5,Summer,0
2024-05-06 16:00:00,13382.0,2024-05-06,16,36.619469031,5,Summer,0
2024-05-06 17:00:00,12693.0,2024-05-06,17,35.973451340000004,5,Summer,0
2024-05-06 18:00:00,11927.0,2024-05-06,18,33.614159293,5,Summer,0
2024-05-06 19:00:00,12247.0,2024-05-06,19,32.133628328,5,Summer,0
2024-05-06 20:00:00,12633.0,2024-05-06,20,30.856637181,5,Summer,0
2024-05-06 21:00:00,12031.0,2024-05-06,21,30.094690278,5,Summer,0
2024-05-06 22:00:00,12398.0,2024-05-06,22,29.601769923,5,Summer,0
2024-05-06 23:00:00,13299.0,2024-05-06,23,28.717699118,5,Summer,0
2024-05-07 00:00:00,13160.0,2024-05-07,0,28.019469033,5,Summer,0
2024-05-07 01:00:00,12831.0,2024-05-07,1,27.324778765,5,Summer,0
2024-05-07 02:00:00,12540.0,2024-05-07,2,26.845132748999998,5,Summer,0
2024-05-07 03:00:00,12393.0,2024-05-07,3,26.537168143,5,Summer,0
2024-05-07 04:00:00,12341.0,2024-05-07,4,26.663716827999995,5,Summer,0
2024-05-07 05:00:00,12103.0,2024-05-07,5,26.376991167,5,Summer,0
2024-05-07 06:00:00,12641.0,2024-05-07,6,27.895575249,5,Summer,0
2024-05-07 07:00:00,13063.0,2024-05-07,7,30.291150476999995,5,Summer,0
2024-05-07 08:00:00,12631.0,2024-05-07,8,32.696460209,5,Summer,0
2024-05-07 09:00:00,12613.0,2024-05-07,9,35.327433651,5,Summer,0
2024-05-07 10:00:00,12511.0,2024-05-07,10,38.193805318,5,Summer,0
2024-05-07 11:00:00,12604.0,2024-05-07,11,40.169911496,5,Summer,0
2024-05-07 12:00:00,12945.0,2024-05-07,12,40.78938052000001,5,Summer,0
2024-05-07 13:00:00,13239.0,2024-05-07,13,41.160176988,5,Summer,0
2024-05-07 14:00:00,13144.0,2024-05-07,14,40.336283171000005,5,Summer,0
2024-05-07 15:00:00,13023.0,2024-05-07,15,38.27699110499999,5,Summer,0
2024-05-07 16:00:00,12964.0,2024-05-07,16,37.523008837000006,5,Summer,0
2024-05-07 17:00:00,12083.0,2024-05-07,17,36.912389384,5,Summer,0
2024-05-07 18:00:00,11551.0,2024-05-07,18,34.841592917,5,Summer,0
2024-05-07 19:00:00,11876.0,2024-05-07,19,33.075221232000004,5,Summer,0
2024-05-07 20:00:00,12061.0,2024-05-07,20,32.170796456,5,Summer,0
2024-05-07 21:00:00,11435.0,2024-05-07,21,30.992035388,5,Summer,0
2024-05-07 22:00:00,12004.0,2024-05-07,22,30.227433616,5,Summer,0
2024-05-07 23:00:00,12963.0,2024-05-07,23,29.729203522,5,Summer,0
2024-05-08 00:00:00,12639.0,2024-05-08,0,29.080530959,5,Summer,0
2024-05-08 01:00:00,12407.0,2024-05-08,1,28.353097333,5,Summer,0
2024-05-08 02:00:00,12020.0,2024-05-08,2,28.228318575,5,Summer,0
2024-05-08 03:00:00,11969.0,2024-05-08,3,27.744247788000003,5,Summer,0
2024-05-08 04:00:00,11761.0,2024-05-08,4,27.71858406,5,Summer,0
2024-05-08 05:00:00,11559.0,2024-05-08,5,27.128318582,5,Summer,0
2024-05-08 06:00:00,12028.0,2024-05-08,6,28.852212392,5,Summer,0
2024-05-08 07:00:00,12643.0,2024-05-08,7,30.654867267,5,Summer,0
2024-05-08 08:00:00,12464.0,2024-05-08,8,32.672566381,5,Summer,0
2024-05-08 09:00:00,12233.0,2024-05-08,9,34.939823017,5,Summer,0
2024-05-08 10:00:00,12229.0,2024-05-08,10,37.986725669,5,Summer,0
2024-05-08 11:00:00,12341.0,2024-05-08,11,40.446017704,5,Summer,0
2024-05-08 12:00:00,12563.0,2024-05-08,12,41.667256643,5,Summer,0
2024-05-08 13:00:00,13235.0,2024-05-08,13,41.672566367,5,Summer,0
2024-05-08 14:00:00,13198.0,2024-05-08,14,39.67256634,5,Summer,0
2024-05-08 15:00:00,13200.0,2024-05-08,15,37.967256606,5,Summer,0
2024-05-08 16:00:00,12795.0,2024-05-08,16,36.740707943,5,Summer,0
2024-05-08 17:00:00,11140.0,2024-05-08,17,34.951327428,5,Summer,0
2024-05-08 18:00:00,10033.0,2024-05-08,18,35.073451319,5,Summer,0
2024-05-08 19:00:00,10564.0,2024-05-08,19,33.523008842,5,Summer,0
2024-05-08 20:00:00,11174.0,2024-05-08,20,32.692035396,5,Summer,0
2024-05-08 21:00:00,10758.0,2024-05-08,21,31.798230081,5,Summer,0
2024-05-08 22:00:00,11291.0,2024-05-08,22,30.7920354,5,Summer,0
2024-05-08 23:00:00,12372.0,2024-05-08,23,30.226548678,5,Summer,0
2024-05-09 00:00:00,12323.0,2024-05-09,0,29.72743363,5,Summer,0
2024-05-09 01:00:00,12116.0,2024-05-09,1,29.286725671,5,Summer,0
2024-05-09 02:00:00,11712.0,2024-05-09,2,28.52212391,5,Summer,0
2024-05-09 03:00:00,11512.0,2024-05-09,3,27.716814181,5,Summer,0
2024-05-09 04:00:00,11447.0,2024-05-09,4,27.18938056,5,Summer,0
2024-05-09 05:00:00,11183.0,2024-05-09,5,26.955752231,5,Summer,0
2024-05-09 06:00:00,11696.0,2024-05-09,6,29.404424785,5,Summer,0
2024-05-09 07:00:00,12060.0,2024-05-09,7,30.824778747,5,Summer,0
2024-05-09 08:00:00,11818.0,2024-05-09,8,32.853982281,5,Summer,0
2024-05-09 09:00:00,11453.0,2024-05-09,9,34.815044218000004,5,Summer,0
2024-05-09 10:00:00,11500.0,2024-05-09,10,37.248672548,5,Summer,0
2024-05-09 11:00:00,11488.0,2024-05-09,11,38.946902655,5,Summer,0
2024-05-09 12:00:00,11825.0,2024-05-09,12,40.15575223,5,Summer,0
2024-05-09 13:00:00,12260.0,2024-05-09,13,37.960176944,5,Summer,0
2024-05-09 14:00:00,12586.0,2024-05-09,14,37.71858405,5,Summer,0
2024-05-09 15:00:00,12576.0,2024-05-09,15,38.231858396,5,Summer,0
2024-05-09 16:00:00,11740.0,2024-05-09,16,36.825663716,5,Summer,0
2024-05-09 17:00:00,9959.0,2024-05-09,17,36.197345133000006,5,Summer,0
2024-05-09 18:00:00,9334.0,2024-05-09,18,35.104424752,5,Summer,0
2024-05-09 19:00:00,10180.0,2024-05-09,19,32.70796458699999,5,Summer,0
2024-05-09 20:00:00,10894.0,2024-05-09,20,31.508849558,5,Summer,0
2024-05-09 21:00:00,10722.0,2024-05-09,21,31.007964603,5,Summer,0
2024-05-09 22:00:00,11178.0,2024-05-09,22,30.246017689,5,Summer,0
2024-05-09 23:00:00,12006.0,2024-05-09,23,29.897345132,5,Summer,0
2024-05-10 00:00:00,11913.0,2024-05-10,0,29.536283199,5,Summer,0
2024-05-10 01:00:00,11701.0,2024-05-10,1,29.104424794,5,Summer,0
2024-05-10 02:00:00,11409.0,2024-05-10,2,28.788495593,5,Summer,0
2024-05-10 03:00:00,11287.0,2024-05-10,3,28.305309752000003,5,Summer,0
2024-05-10 04:00:00,11233.0,2024-05-10,4,27.784070812,5,Summer,0
2024-05-10 05:00:00,10962.0,2024-05-10,5,27.330088513000003,5,Summer,0
2024-05-10 06:00:00,11591.0,2024-05-10,6,28.846017727,5,Summer,0
2024-05-10 07:00:00,11869.0,2024-05-10,7,30.782300917,5,Summer,0
2024-05-10 08:00:00,11808.0,2024-05-10,8,33.037168169999994,5,Summer,0
2024-05-10 09:00:00,11520.0,2024-05-10,9,35.80000003,5,Summer,0
2024-05-10 10:00:00,11568.0,2024-05-10,10,38.669026574,5,Summer,0
2024-05-10 11:00:00,11763.0,2024-05-10,11,40.488495593,5,Summer,0
2024-05-10 12:00:00,12104.0,2024-05-10,12,41.03982301400001,5,Summer,0
2024-05-10 13:00:00,12412.0,2024-05-10,13,41.636283186,5,Summer,0
2024-05-10 14:00:00,12541.0,2024-05-10,14,40.39469026,5,Summer,0
2024-05-10 15:00:00,12684.0,2024-05-10,15,39.25663716,5,Summer,0
2024-05-10 16:00:00,12269.0,2024-05-10,16,37.061946917,5,Summer,0
2024-05-10 17:00:00,10757.0,2024-05-10,17,35.267256683,5,Summer,0
2024-05-10 18:00:00,9878.0,2024-05-10,18,35.304424778999994,5,Summer,0
2024-05-10 19:00:00,10166.0,2024-05-10,19,33.601769926,5,Summer,0
2024-05-10 20:00:00,10495.0,2024-05-10,20,32.907079657000004,5,Summer,0
2024-05-10 21:00:00,10439.0,2024-05-10,21,31.777876108,5,Summer,0
2024-05-10 22:00:00,11063.0,2024-05-10,22,31.003539824,5,Summer,0
2024-05-10 23:00:00,12039.0,2024-05-10,23,30.338938054000003,5,Summer,0
2024-05-11 00:00:00,11920.0,2024-05-11,0,29.679646016000003,5,Summer,1
2024-05-11 01:00:00,11580.0,2024-05-11,1,29.197345133,5,Summer,1
2024-05-11 02:00:00,11558.0,2024-05-11,2,28.80530974,5,Summer,1
2024-05-11 03:00:00,11419.0,2024-05-11,3,28.669026555,5,Summer,1
2024-05-11 04:00:00,11173.0,2024-05-11,4,28.365486728,5,Summer,1
2024-05-11 05:00:00,10970.0,2024-05-11,5,27.972566373,5,Summer,1
2024-05-11 06:00:00,11369.0,2024-05-11,6,29.430088516,5,Summer,1
2024-05-11 07:00:00,11720.0,2024-05-11,7,31.473451341000004,5,Summer,1
2024-05-11 08:00:00,11470.0,2024-05-11,8,33.380530987,5,Summer,1
2024-05-11 09:00:00,11448.0,2024-05-11,9,35.469911509,5,Summer,1
2024-05-11 10:00:00,11257.0,2024-05-11,10,38.40796461,5,Summer,1
2024-05-11 11:00:00,11356.0,2024-05-11,11,39.876106191,5,Summer,1
2024-05-11 12:00:00,11721.0,2024-05-11,12,41.26283183700001,5,Summer,1
2024-05-11 13:00:00,12114.0,2024-05-11,13,39.489380491,5,Summer,1
2024-05-11 14:00:00,12265.0,2024-05-11,14,36.205309694,5,Summer,1
2024-05-11 15:00:00,12576.0,2024-05-11,15,35.408849565999994,5,Summer,1
2024-05-11 16:00:00,12443.0,2024-05-11,16,35.733628334,5,Summer,1
2024-05-11 17:00:00,11840.0,2024-05-11,17,35.507964608,5,Summer,1
2024-05-11 18:00:00,11105.0,2024-05-11,18,35.476106177000005,5,Summer,1
2024-05-11 19:00:00,11676.0,2024-05-11,19,33.07699115,5,Summer,1
2024-05-11 20:00:00,12264.0,2024-05-11,20,33.101769924,5,Summer,1
2024-05-11 21:00:00,11777.0,2024-05-11,21,31.357522129000003,5,Summer,1
2024-05-11 22:00:00,12182.0,2024-05-11,22,30.806194694,5,Summer,1
2024-05-11 23:00:00,12939.0,2024-05-11,23,30.757522123,5,Summer,1
2024-05-12 00:00:00,12823.0,2024-05-12,0,29.941592916000005,5,Summer,1
2024-05-12 01:00:00,12621.0,2024-05-12,1,29.322123895,5,Summer,1
2024-05-12 02:00:00,12215.0,2024-05-12,2,28.846902656000005,5,Summer,1
