time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2024-03-16 14:00:00,Madhya Pradesh - 2024,11178.33,31.8,27.4,33.3,32.7,31.4,33.0,31.560000000000002,31.599999999999998,31.90716264003503,-0.23999999999999844,-0.20000000000000284,0.10716264003502829
2024-03-16 15:00:00,Madhya Pradesh - 2024,11354.88,32.0,25.9,31.8,31.1,30.7,32.1,30.320000000000004,30.599999999999998,30.90270832055702,-1.6799999999999962,-1.4000000000000021,-1.0972916794429786
2024-03-16 16:00:00,Madhya Pradesh - 2024,11221.07,30.1,25.4,29.8,30.5,29.6,30.1,29.080000000000002,29.25,29.436304846868083,-1.0199999999999996,-0.8500000000000014,-0.6636951531319184
2024-03-16 17:00:00,Madhya Pradesh - 2024,10901.82,28.0,25.7,28.8,29.3,28.4,29.3,28.3,28.25,28.328346685254097,0.3000000000000007,0.25,0.3283466852540968
2024-03-16 18:00:00,Madhya Pradesh - 2024,10954.6,26.0,19.5,27.4,27.1,24.9,26.4,25.060000000000002,25.21666666666667,25.691252260452757,-0.9399999999999977,-0.7833333333333314,-0.3087477395472433
2024-03-16 19:00:00,Madhya Pradesh - 2024,11407.7,24.0,19.1,24.1,25.7,22.7,23.7,23.060000000000002,23.21666666666667,23.51419419388411,-0.9399999999999977,-0.7833333333333314,-0.4858058061158914
2024-03-16 20:00:00,Madhya Pradesh - 2024,10357.62,22.6,16.6,22.4,24.8,21.9,22.8,21.699999999999996,21.850000000000005,22.087629221422112,-0.9000000000000057,-0.7499999999999964,-0.512370778577889
2024-03-16 21:00:00,Madhya Pradesh - 2024,9728.25,21.5,15.2,23.9,23.7,21.0,21.8,21.119999999999997,21.183333333333334,21.742606437230283,-0.38000000000000256,-0.31666666666666643,0.24260643723028252
2024-03-16 22:00:00,Madhya Pradesh - 2024,10130.36,20.3,14.3,20.6,22.8,20.6,20.9,19.840000000000003,19.916666666666668,20.135425903261915,-0.4599999999999973,-0.38333333333333286,-0.16457409673808598
2024-03-16 23:00:00,Madhya Pradesh - 2024,10308.81,19.6,14.3,20.2,22.0,21.4,20.2,19.62,19.616666666666667,19.76639751204431,0.019999999999999574,0.01666666666666572,0.16639751204430908
2024-03-17 00:00:00,Madhya Pradesh - 2024,10099.87,18.9,13.1,18.9,21.1,20.5,19.4,18.6,18.650000000000002,18.7646098256083,-0.29999999999999716,-0.24999999999999645,-0.13539017439169854
2024-03-17 01:00:00,Madhya Pradesh - 2024,9856.25,18.2,12.0,18.1,20.5,19.8,18.9,17.860000000000003,17.916666666666668,18.02124361666801,-0.3399999999999963,-0.28333333333333144,-0.17875638333199007
2024-03-17 02:00:00,Madhya Pradesh - 2024,9521.2,17.7,11.9,17.4,20.0,20.0,18.2,17.5,17.533333333333335,17.573440978183292,-0.1999999999999993,-0.1666666666666643,-0.12655902181670697
2024-03-17 03:00:00,Madhya Pradesh - 2024,9588.06,17.1,12.6,17.1,19.7,19.1,17.5,17.2,17.183333333333334,17.22565622063269,0.09999999999999787,0.08333333333333215,0.12565622063268833
2024-03-17 04:00:00,Madhya Pradesh - 2024,9780.04,16.7,15.6,16.8,19.5,18.4,17.0,17.46,17.333333333333332,17.263689183487774,0.7600000000000016,0.6333333333333329,0.5636891834877744
2024-03-17 05:00:00,Madhya Pradesh - 2024,9870.03,16.4,10.8,16.4,19.2,18.1,16.5,16.2,16.233333333333334,16.357524645955856,-0.1999999999999993,-0.1666666666666643,-0.04247535404414293
2024-03-17 06:00:00,Madhya Pradesh - 2024,10981.94,17.1,13.7,16.8,21.0,18.7,17.2,17.48,17.416666666666668,17.406158564887946,0.379999999999999,0.31666666666666643,0.30615856488794435
2024-03-17 07:00:00,Madhya Pradesh - 2024,12421.32,18.1,16.5,17.7,22.3,21.4,18.0,19.18,19.0,18.82382683668227,1.0799999999999983,0.8999999999999986,0.7238268366822673
2024-03-17 08:00:00,Madhya Pradesh - 2024,12483.59,20.6,20.7,20.7,24.4,23.7,20.7,22.04,21.8,21.61321992296039,1.4399999999999977,1.1999999999999993,1.0132199229603884
2024-03-17 09:00:00,Madhya Pradesh - 2024,12087.11,23.0,23.5,23.8,27.1,25.9,23.2,24.700000000000003,24.416666666666668,24.301740023277215,1.7000000000000028,1.4166666666666679,1.3017400232772154
2024-03-17 10:00:00,Madhya Pradesh - 2024,11261.16,26.4,26.5,28.0,30.4,28.1,26.8,27.96,27.700000000000003,27.751342264487622,1.5600000000000023,1.3000000000000043,1.3513422644876236
2024-03-17 11:00:00,Madhya Pradesh - 2024,10919.93,29.3,28.3,31.6,33.5,30.8,30.4,30.919999999999998,30.650000000000002,30.796508069154,1.6199999999999974,1.3500000000000014,1.4965080691540003
2024-03-17 12:00:00,Madhya Pradesh - 2024,10608.18,31.9,28.6,32.8,35.3,32.5,32.9,32.42,32.333333333333336,32.4619670441445,0.5200000000000031,0.4333333333333371,0.5619670441445024
2024-03-17 13:00:00,Madhya Pradesh - 2024,10544.52,32.9,28.2,32.9,34.7,33.0,33.9,32.540000000000006,32.6,32.71328545005433,-0.3599999999999923,-0.29999999999999716,-0.18671454994566972
2024-03-17 14:00:00,Madhya Pradesh - 2024,10413.7,32.7,27.8,33.3,34.9,31.6,34.8,32.48,32.51666666666666,32.69649612586594,-0.22000000000000597,-0.18333333333334423,-0.003503874134061391
2024-03-17 15:00:00,Madhya Pradesh - 2024,10604.11,32.2,26.5,31.9,33.3,30.5,32.9,31.02,31.216666666666665,31.454008861531765,-1.1800000000000033,-0.9833333333333378,-0.7459911384682378
2024-03-17 16:00:00,Madhya Pradesh - 2024,10636.56,31.1,25.5,29.8,31.5,30.0,31.6,29.68,29.916666666666668,30.012376703224724,-1.4200000000000017,-1.1833333333333336,-1.087623296775277
2024-03-17 17:00:00,Madhya Pradesh - 2024,10471.01,30.8,25.5,28.7,30.4,28.6,30.6,28.759999999999998,29.099999999999998,29.193775862020868,-2.0400000000000027,-1.7000000000000028,-1.606224137979133
2024-03-17 18:00:00,Madhya Pradesh - 2024,10509.34,30.1,22.0,27.5,28.6,25.8,28.1,26.4,27.016666666666666,27.408854963155648,-3.700000000000003,-3.0833333333333357,-2.691145036844354
2024-03-17 19:00:00,Madhya Pradesh - 2024,10754.57,26.1,21.3,24.3,25.7,23.9,25.8,24.199999999999996,24.51666666666667,24.633608418602172,-1.9000000000000057,-1.5833333333333321,-1.4663915813978292
2024-03-17 20:00:00,Madhya Pradesh - 2024,9895.47,24.9,19.9,23.3,25.8,22.8,23.0,22.96,23.28333333333333,23.530074775242653,-1.9399999999999977,-1.6166666666666671,-1.3699252247573455
2024-03-17 21:00:00,Madhya Pradesh - 2024,9403.56,23.7,18.1,23.4,25.9,22.0,22.4,22.360000000000003,22.583333333333332,22.946929648523653,-1.3399999999999963,-1.1166666666666671,-0.7530703514763459
2024-03-17 22:00:00,Madhya Pradesh - 2024,9872.42,22.9,16.6,22.1,25.9,21.8,21.7,21.619999999999997,21.833333333333332,22.120352760771933,-1.2800000000000011,-1.0666666666666664,-0.7796472392280656
2024-03-17 23:00:00,Madhya Pradesh - 2024,9969.83,21.8,16.0,20.2,24.5,21.3,20.5,20.5,20.716666666666665,20.86013764119521,-1.3000000000000007,-1.0833333333333357,-0.9398623588047919
2024-03-18 00:00:00,Madhya Pradesh - 2024,9644.4,20.5,17.3,19.8,23.7,20.5,19.4,20.139999999999997,20.2,20.301740011277932,-0.360000000000003,-0.3000000000000007,-0.19825998872206796
2024-03-18 01:00:00,Madhya Pradesh - 2024,9472.63,19.8,18.5,19.0,22.3,22.0,18.7,20.1,20.05,19.949500942248836,0.3000000000000007,0.25,0.14950094224883514
2024-03-18 02:00:00,Madhya Pradesh - 2024,9202.5,19.1,15.1,18.0,21.4,20.9,18.1,18.7,18.766666666666666,18.75924678429919,-0.40000000000000213,-0.3333333333333357,-0.3407532157008113
2024-03-18 03:00:00,Madhya Pradesh - 2024,9348.73,18.5,14.7,17.5,20.7,20.1,17.5,18.1,18.166666666666668,18.174296095209765,-0.3999999999999986,-0.33333333333333215,-0.3257039047902346
2024-03-18 04:00:00,Madhya Pradesh - 2024,9643.33,18.1,13.6,16.9,20.4,19.5,17.0,17.48,17.583333333333332,17.612346922999922,-0.620000000000001,-0.5166666666666693,-0.4876530770000791
2024-03-18 05:00:00,Madhya Pradesh - 2024,9800.59,17.4,13.6,16.5,19.9,20.9,16.7,17.520000000000003,17.500000000000004,17.399061461946257,0.12000000000000455,0.10000000000000497,-0.0009385380537416665
2024-03-18 06:00:00,Madhya Pradesh - 2024,11048.43,18.0,13.5,17.7,23.7,20.9,17.3,18.619999999999997,18.51666666666667,18.528269226871387,0.6199999999999974,0.5166666666666693,0.5282692268713873
2024-03-18 07:00:00,Madhya Pradesh - 2024,12565.11,18.8,15.6,18.8,25.4,24.5,18.7,20.6,20.3,20.100807442868334,1.8000000000000007,1.5,1.300807442868333
2024-03-18 08:00:00,Madhya Pradesh - 2024,12754.45,21.2,19.8,21.8,27.9,27.7,21.7,23.78,23.349999999999998,23.06541132683081,2.580000000000002,2.1499999999999986,1.8654113268308095
2024-03-18 09:00:00,Madhya Pradesh - 2024,12387.37,24.0,22.7,25.2,27.4,29.1,24.2,25.72,25.433333333333334,25.33715997589384,1.7199999999999989,1.4333333333333336,1.3371599758938402
2024-03-18 10:00:00,Madhya Pradesh - 2024,11774.18,27.2,25.8,29.2,29.0,31.4,27.4,28.560000000000002,28.333333333333332,28.400047679157847,1.360000000000003,1.1333333333333329,1.2000476791578478
2024-03-18 11:00:00,Madhya Pradesh - 2024,11595.74,30.2,27.9,31.9,34.5,33.2,30.7,31.639999999999997,31.399999999999995,31.49028990981848,1.4399999999999977,1.1999999999999957,1.2902899098184797
2024-03-18 12:00:00,Madhya Pradesh - 2024,11259.86,32.5,28.4,32.8,34.0,34.3,33.2,32.54,32.53333333333333,32.593817587533614,0.03999999999999915,0.03333333333333144,0.09381758753361424
2024-03-18 13:00:00,Madhya Pradesh - 2024,11059.1,33.1,28.4,33.0,34.9,34.0,33.6,32.78,32.833333333333336,32.927437941424316,-0.3200000000000003,-0.2666666666666657,-0.17256205857568574
2024-03-18 14:00:00,Madhya Pradesh - 2024,10863.89,32.8,28.0,32.8,35.0,32.3,33.4,32.3,32.38333333333333,32.55665165899461,-0.5,-0.4166666666666643,-0.24334834100538671
2024-03-18 15:00:00,Madhya Pradesh - 2024,10741.93,31.7,27.1,32.0,25.5,29.3,32.1,29.2,29.616666666666664,29.993039929889786,-2.5,-2.0833333333333357,-1.7069600701102132
2024-03-18 16:00:00,Madhya Pradesh - 2024,10598.44,30.5,26.2,30.2,27.3,26.4,30.1,28.04,28.45,28.85937190984046,-2.460000000000001,-2.0500000000000007,-1.6406280901595416
2024-03-18 17:00:00,Madhya Pradesh - 2024,10466.97,29.3,25.8,28.7,27.1,27.1,29.0,27.54,27.833333333333332,28.058445297075846,-1.7600000000000016,-1.4666666666666686,-1.2415547029241552
2024-03-18 18:00:00,Madhya Pradesh - 2024,10548.92,27.0,22.0,26.9,25.6,24.4,26.0,24.98,25.316666666666666,25.7319280037717,-2.0199999999999996,-1.6833333333333336,-1.2680719962283007
2024-03-18 19:00:00,Madhya Pradesh - 2024,11140.12,25.3,19.7,24.8,23.6,25.8,24.7,23.72,23.983333333333334,24.188531997607626,-1.5800000000000018,-1.3166666666666664,-1.1114680023923746
2024-03-18 20:00:00,Madhya Pradesh - 2024,10224.2,24.5,18.5,23.7,23.6,24.3,23.6,22.740000000000002,23.033333333333335,23.26905221379754,-1.759999999999998,-1.466666666666665,-1.23094778620246
2024-03-18 21:00:00,Madhya Pradesh - 2024,9623.74,22.4,16.8,22.8,23.3,22.1,22.3,21.46,21.61666666666667,21.922176195077018,-0.9399999999999977,-0.7833333333333279,-0.4778238049229806
2024-03-18 22:00:00,Madhya Pradesh - 2024,10052.91,21.3,16.6,21.4,22.7,22.0,21.4,20.82,20.900000000000002,21.060197231643023,-0.4800000000000004,-0.3999999999999986,-0.23980276835697723
2024-03-18 23:00:00,Madhya Pradesh - 2024,10160.06,20.8,15.1,20.0,22.6,22.4,20.0,20.02,20.150000000000002,20.253082252766912,-0.7800000000000011,-0.6499999999999986,-0.5469177472330884
2024-03-19 00:00:00,Madhya Pradesh - 2024,9902.45,20.2,18.2,18.9,22.0,21.4,19.1,19.919999999999998,19.966666666666665,19.890206475791977,-0.28000000000000114,-0.23333333333333428,-0.30979352420802186
2024-03-19 01:00:00,Madhya Pradesh - 2024,9722.77,19.4,14.6,18.4,21.8,21.7,18.3,18.96,19.033333333333335,19.053058421187515,-0.4399999999999977,-0.3666666666666636,-0.34694157881248344
2024-03-19 02:00:00,Madhya Pradesh - 2024,9476.54,18.7,14.3,17.8,21.1,21.8,17.9,18.580000000000002,18.599999999999998,18.55305246254271,-0.11999999999999744,-0.10000000000000142,-0.14694753745729017
2024-03-19 03:00:00,Madhya Pradesh - 2024,9521.14,18.2,13.5,17.2,21.4,19.7,17.3,17.82,17.883333333333333,17.92031105125824,-0.379999999999999,-0.31666666666666643,-0.27968894874176087
2024-03-19 04:00:00,Madhya Pradesh - 2024,9638.18,17.5,13.2,16.9,20.9,19.6,16.3,17.38,17.4,17.458373803337587,-0.120000000000001,-0.10000000000000142,-0.041626196662413406
2024-03-19 05:00:00,Madhya Pradesh - 2024,9823.05,17.0,12.1,16.4,20.5,19.1,15.0,16.619999999999997,16.683333333333334,16.82209874069407,-0.38000000000000256,-0.31666666666666643,-0.17790125930592993
2024-03-19 06:00:00,Madhya Pradesh - 2024,11046.98,17.3,13.0,17.2,21.7,19.9,17.0,17.759999999999998,17.683333333333334,17.708819234285446,0.4599999999999973,0.38333333333333286,0.40881923428544553
2024-03-19 07:00:00,Madhya Pradesh - 2024,12498.51,18.5,15.7,18.6,23.5,23.1,18.7,19.92,19.683333333333334,19.527378365975608,1.4200000000000017,1.1833333333333336,1.0273783659756077
2024-03-19 08:00:00,Madhya Pradesh - 2024,12463.1,22.4,20.6,22.0,26.2,26.6,22.3,23.54,23.350000000000005,23.13887018694816,1.1400000000000006,0.9500000000000064,0.7388701869481622
2024-03-19 09:00:00,Madhya Pradesh - 2024,12162.61,25.4,24.4,24.8,28.9,28.2,25.2,26.3,26.149999999999995,25.960992763221384,0.9000000000000021,0.7499999999999964,0.5609927632213854
2024-03-19 10:00:00,Madhya Pradesh - 2024,11610.5,26.9,27.3,26.9,31.1,29.9,27.5,28.540000000000003,28.266666666666666,28.022057034180193,1.6400000000000041,1.3666666666666671,1.1220570341801945
2024-03-19 11:00:00,Madhya Pradesh - 2024,11488.81,28.6,28.2,29.2,32.7,30.7,29.8,30.119999999999997,29.86666666666667,29.737136136314916,1.519999999999996,1.2666666666666693,1.1371361363149148
2024-03-19 12:00:00,Madhya Pradesh - 2024,10952.1,29.2,29.1,30.2,32.8,28.1,30.3,30.1,29.950000000000003,30.033638237824647,0.9000000000000021,0.7500000000000036,0.8336382378246476
2024-03-19 13:00:00,Madhya Pradesh - 2024,10659.94,29.2,29.6,29.8,28.2,24.0,30.6,28.440000000000005,28.566666666666666,28.80359919545196,-0.7599999999999945,-0.6333333333333329,-0.3964008045480405
2024-03-19 14:00:00,Madhya Pradesh - 2024,10338.08,29.0,28.8,30.0,25.7,26.0,29.9,28.080000000000002,28.233333333333334,28.48416112215551,-0.9199999999999982,-0.7666666666666657,-0.5158388778444909
2024-03-19 15:00:00,Madhya Pradesh - 2024,10444.55,27.5,25.8,28.8,28.3,26.6,29.0,27.7,27.666666666666668,27.83899531748913,0.1999999999999993,0.16666666666666785,0.3389953174891289
2024-03-19 16:00:00,Madhya Pradesh - 2024,10386.8,25.2,25.4,26.8,29.0,26.1,27.4,26.940000000000005,26.650000000000002,26.615055273555146,1.7400000000000055,1.4500000000000028,1.4150552735551472
2024-03-19 17:00:00,Madhya Pradesh - 2024,10397.84,25.0,25.4,25.8,26.7,25.4,26.1,25.880000000000003,25.733333333333334,25.707085185652083,0.8800000000000026,0.7333333333333343,0.7070851856520832
2024-03-19 18:00:00,Madhya Pradesh - 2024,10668.96,22.8,22.2,24.4,25.0,23.8,24.6,24.0,23.8,23.833662069404046,1.1999999999999993,1.0,1.0336620694040448
2024-03-19 19:00:00,Madhya Pradesh - 2024,11270.69,21.5,22.0,22.4,22.4,24.9,22.6,22.859999999999996,22.633333333333336,22.466367728819684,1.3599999999999959,1.1333333333333364,0.9663677288196837
2024-03-19 20:00:00,Madhya Pradesh - 2024,10325.83,20.5,22.0,21.3,23.3,22.5,21.4,22.1,21.833333333333332,21.68316301565264,1.6000000000000014,1.3333333333333321,1.1831630156526387
2024-03-19 21:00:00,Madhya Pradesh - 2024,9798.04,19.9,17.7,20.6,21.9,23.0,20.6,20.759999999999998,20.616666666666664,20.57522271397402,0.8599999999999994,0.716666666666665,0.6752227139740228
2024-03-19 22:00:00,Madhya Pradesh - 2024,10158.51,19.0,17.4,19.7,21.7,21.8,20.3,20.18,19.98333333333333,19.88494472944468,1.1799999999999997,0.9833333333333307,0.8849447294446797
2024-03-19 23:00:00,Madhya Pradesh - 2024,10167.05,18.3,15.8,19.3,20.7,20.8,20.1,19.339999999999996,19.166666666666668,19.127443906068763,1.0399999999999956,0.8666666666666671,0.827443906068762
2024-03-20 00:00:00,Madhya Pradesh - 2024,9926.14,17.2,16.1,18.7,20.1,20.2,18.7,18.759999999999998,18.5,18.45488186649194,1.5599999999999987,1.3000000000000007,1.2548818664919423
2024-03-20 01:00:00,Madhya Pradesh - 2024,9815.44,16.2,15.4,17.6,18.7,19.0,17.9,17.72,17.46666666666667,17.395587404034845,1.5199999999999996,1.2666666666666693,1.1955874040348462
2024-03-20 02:00:00,Madhya Pradesh - 2024,9492.84,16.9,16.6,16.8,18.7,17.7,17.2,17.400000000000002,17.316666666666666,17.241566607214544,0.5000000000000036,0.41666666666666785,0.34156660721454557
2024-03-20 03:00:00,Madhya Pradesh - 2024,9523.9,16.1,18.2,16.3,18.9,17.0,16.3,17.34,17.133333333333333,16.98756965597281,1.2399999999999984,1.0333333333333314,0.8875696559728077
2024-03-20 04:00:00,Madhya Pradesh - 2024,9643.5,14.6,15.6,15.0,19.1,16.4,15.2,16.259999999999998,15.983333333333336,15.822959817365287,1.6599999999999984,1.3833333333333364,1.2229598173652878
2024-03-20 05:00:00,Madhya Pradesh - 2024,9801.83,14.6,13.9,14.5,18.6,17.6,15.0,15.919999999999998,15.700000000000001,15.505249833057455,1.3199999999999985,1.1000000000000014,0.9052498330574554
2024-03-20 06:00:00,Madhya Pradesh - 2024,11094.88,16.7,15.1,17.3,17.4,18.1,15.8,16.740000000000002,16.73333333333333,16.861973009788887,0.0400000000000027,0.03333333333333144,0.16197300978888762
2024-03-20 07:00:00,Madhya Pradesh - 2024,12546.4,19.5,16.8,18.9,20.6,21.4,17.4,19.02,19.099999999999998,19.179629356294075,-0.4800000000000004,-0.40000000000000213,-0.3203706437059246
2024-03-20 08:00:00,Madhya Pradesh - 2024,12474.45,23.3,21.3,22.5,23.1,23.8,21.6,22.46,22.599999999999998,22.678750408688142,-0.8399999999999999,-0.7000000000000028,-0.6212495913118588
2024-03-20 09:00:00,Madhya Pradesh - 2024,12197.48,26.2,24.8,25.6,25.7,25.9,25.4,25.48,25.599999999999998,25.659288498812586,-0.7199999999999989,-0.6000000000000014,-0.5407115011874133
2024-03-20 10:00:00,Madhya Pradesh - 2024,11780.82,28.7,27.3,28.7,28.9,28.4,28.8,28.420000000000005,28.46666666666667,28.533638228825186,-0.27999999999999403,-0.23333333333333073,-0.1663617711748131
2024-03-20 11:00:00,Madhya Pradesh - 2024,11561.56,29.0,28.7,31.2,30.9,29.0,31.1,30.18,29.983333333333334,30.112454192605583,1.1799999999999997,0.9833333333333343,1.1124541926055826
2024-03-20 12:00:00,Madhya Pradesh - 2024,11028.99,30.0,29.6,31.4,30.4,29.5,31.9,30.560000000000002,30.46666666666667,30.55049309910637,0.5600000000000023,0.46666666666666856,0.5504930991063688
2024-03-20 13:00:00,Madhya Pradesh - 2024,10485.0,31.0,29.7,31.6,30.3,27.3,32.7,30.32,30.433333333333337,30.642534923493212,-0.6799999999999997,-0.5666666666666629,-0.35746507650678794
2024-03-20 14:00:00,Madhya Pradesh - 2024,10301.32,30.8,29.2,32.5,29.3,21.0,32.4,28.880000000000003,29.200000000000003,29.887766280252034,-1.9199999999999982,-1.5999999999999979,-0.9122337197479666
2024-03-20 15:00:00,Madhya Pradesh - 2024,10389.89,29.2,27.9,31.7,28.3,21.4,30.5,27.959999999999997,28.166666666666668,28.855036793256758,-1.240000000000002,-1.0333333333333314,-0.3449632067432411
2024-03-20 16:00:00,Madhya Pradesh - 2024,10424.77,28.5,26.8,28.3,27.5,22.7,29.2,26.9,27.16666666666666,27.47261566638013,-1.6000000000000014,-1.3333333333333393,-1.027384333619871
2024-03-20 17:00:00,Madhya Pradesh - 2024,10373.57,27.5,26.7,28.0,27.7,21.8,29.1,26.660000000000004,26.8,27.07881594978124,-0.8399999999999963,-0.6999999999999993,-0.42118405021875915
2024-03-20 18:00:00,Madhya Pradesh - 2024,10606.93,23.1,21.3,25.6,27.4,20.8,24.3,23.880000000000003,23.75,24.14433454221794,0.7800000000000011,0.6499999999999986,1.044334542217939
2024-03-20 19:00:00,Madhya Pradesh - 2024,11283.42,20.3,19.4,23.2,21.9,20.3,23.0,21.56,21.350000000000005,21.553195483017262,1.259999999999998,1.0500000000000043,1.2531954830172616
2024-03-20 20:00:00,Madhya Pradesh - 2024,10332.81,20.5,19.2,21.3,20.5,19.1,26.7,21.36,21.216666666666665,21.01506120020186,0.8599999999999994,0.716666666666665,0.5150612002018597
2024-03-20 21:00:00,Madhya Pradesh - 2024,9692.48,20.3,18.3,21.3,19.6,18.2,21.6,19.8,19.883333333333336,20.117769558756606,-0.5,-0.4166666666666643,-0.18223044124339438
2024-03-20 22:00:00,Madhya Pradesh - 2024,10027.59,19.6,18.5,20.6,19.7,19.1,20.1,19.6,19.599999999999998,19.762881743619268,0.0,-3.552713678800501e-15,0.16288174361926622
2024-03-20 23:00:00,Madhya Pradesh - 2024,10133.0,19.2,16.9,19.2,19.8,17.3,19.2,18.479999999999997,18.599999999999998,18.792059703321087,-0.7200000000000024,-0.6000000000000014,-0.4079402966789125
2024-03-21 00:00:00,Madhya Pradesh - 2024,9916.89,18.5,16.1,18.7,17.0,17.2,18.0,17.4,17.583333333333332,17.82394600557861,-1.1000000000000014,-0.9166666666666679,-0.676053994421391
2024-03-21 01:00:00,Madhya Pradesh - 2024,9750.6,16.7,15.6,17.8,16.0,17.4,16.3,16.619999999999997,16.633333333333333,16.815102942713587,-0.08000000000000185,-0.06666666666666643,0.11510294271358745
2024-03-21 02:00:00,Madhya Pradesh - 2024,9530.51,16.5,16.2,16.7,15.4,17.3,15.9,16.3,16.333333333333336,16.379665108162904,-0.1999999999999993,-0.1666666666666643,-0.12033489183709634
2024-03-21 03:00:00,Madhya Pradesh - 2024,9481.84,19.4,16.7,16.2,14.7,16.6,16.0,16.04,16.599999999999998,16.729171991057616,-3.3599999999999994,-2.8000000000000007,-2.670828008942383
2024-03-21 04:00:00,Madhya Pradesh - 2024,9458.16,16.8,16.6,15.9,14.8,16.6,15.2,15.819999999999999,15.983333333333336,16.01503739162109,-0.9800000000000022,-0.8166666666666647,-0.7849626083789119
2024-03-21 05:00:00,Madhya Pradesh - 2024,9576.38,15.3,16.0,15.5,14.7,15.3,14.2,15.14,15.166666666666666,15.242493227978681,-0.16000000000000014,-0.13333333333333464,-0.05750677202131982
