hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
10244.0,25.6,30.8,25.4,27.3,25.3,25.8,2024-09-17,8,0,26.441592953
9762.0,26.3,31.6,27.2,27.8,25.1,27.8,2024-09-17,9,0,27.466371699
9369.0,28.1,33.4,27.4,28.6,25.5,29.0,2024-09-17,10,0,28.420354007000004
8977.0,29.9,34.9,28.0,27.8,26.0,28.9,2024-09-17,11,0,29.084070819999997
8435.0,30.8,35.7,28.2,27.5,27.9,30.1,2024-09-17,12,0,29.720354006999997
8262.0,30.5,35.1,29.1,27.7,28.4,29.8,2024-09-17,13,0,29.905309752
7926.0,29.3,34.6,28.8,28.5,27.0,29.6,2024-09-17,14,0,29.447787629999997
7753.0,28.6,32.6,28.9,27.0,28.6,29.7,2024-09-17,15,0,29.035398236000002
7658.0,28.7,32.7,28.8,28.4,27.9,29.7,2024-09-17,16,0,29.182300896999998
7866.0,28.3,33.2,28.9,27.1,27.5,29.6,2024-09-17,17,0,28.925663724
8392.0,27.5,30.5,27.7,26.7,27.3,27.8,2024-09-17,18,0,27.808849565
8791.0,26.3,30.6,26.9,26.1,28.1,27.0,2024-09-17,19,0,27.251327449999998
8198.0,25.8,30.5,26.5,25.8,27.6,26.9,2024-09-17,20,0,26.900884973
7978.0,25.6,30.3,26.0,25.6,27.5,26.4,2024-09-17,21,0,26.595575242
8036.0,25.2,29.5,25.5,25.8,27.4,25.6,2024-09-17,22,0,26.207964626000003
7890.0,24.6,29.0,25.1,25.8,27.2,25.5,2024-09-17,23,0,25.869026574
7808.0,24.3,28.6,25.2,25.5,27.1,25.8,2024-09-18,0,0,25.754867276999995
7612.0,24.0,27.3,25.2,25.4,27.2,25.2,2024-09-18,1,0,25.467256653
7477.0,23.5,25.3,24.7,25.6,27.2,24.8,2024-09-18,2,0,24.960177004
7413.0,23.5,25.6,24.1,25.4,27.2,24.5,2024-09-18,3,0,24.761061966000003
7383.0,23.6,25.7,24.3,25.3,27.0,24.4,2024-09-18,4,0,24.804424796
7583.0,23.5,24.6,24.3,25.1,27.0,24.0,2024-09-18,5,0,24.576106207
8578.0,23.8,23.6,24.4,25.4,27.1,24.5,2024-09-18,6,0,24.653097352000003
9186.0,25.3,23.9,25.3,25.6,27.8,25.9,2024-09-18,7,0,25.520353981
9069.0,25.7,24.1,26.8,26.1,28.5,27.3,2024-09-18,8,0,26.364601757
8618.0,25.9,24.3,28.3,26.2,29.9,28.9,2024-09-18,9,0,27.202654841999998
8451.0,28.0,24.0,29.1,26.7,31.5,30.6,2024-09-18,10,0,28.27433625
8215.0,28.3,28.0,29.5,29.1,33.4,31.3,2024-09-18,11,0,29.619469021999997
7944.0,28.4,28.2,29.5,29.2,34.0,31.0,2024-09-18,12,0,29.721238936999995
7946.0,28.5,29.0,30.8,30.1,34.1,31.0,2024-09-18,13,0,30.376106191
8123.0,29.1,29.4,31.2,29.4,33.7,31.9,2024-09-18,14,0,30.599999987999997
8115.0,29.7,30.4,30.2,28.9,29.9,30.9,2024-09-18,15,0,29.945132735999998
8115.0,29.9,30.9,29.5,29.3,31.8,30.4,2024-09-18,16,0,30.07876107
8775.0,29.3,30.7,29.9,28.4,32.4,30.7,2024-09-18,17,0,29.998230088999996
9501.0,29.3,30.6,29.4,29.4,31.4,29.5,2024-09-18,18,0,29.767256647
10074.0,28.1,30.3,28.5,28.5,30.7,28.7,2024-09-18,19,0,28.910619482
9120.0,27.5,29.9,27.8,27.8,30.3,28.0,2024-09-18,20,0,28.303539838
8761.0,26.9,29.5,27.3,27.2,30.4,27.7,2024-09-18,21,0,27.867256653
8776.0,26.7,29.5,26.8,26.7,29.9,27.6,2024-09-18,22,0,27.531858424000003
8710.0,26.5,29.2,26.4,26.4,29.1,26.4,2024-09-18,23,0,27.078761081
8506.0,26.2,28.9,25.7,26.2,28.7,25.9,2024-09-19,0,0,26.646902677999996
8428.0,25.8,28.7,25.3,26.2,28.2,25.5,2024-09-19,1,0,26.323893831
8274.0,25.4,28.4,25.0,26.0,28.2,25.2,2024-09-19,2,0,26.053097372
8221.0,25.1,28.2,24.7,25.9,27.4,25.0,2024-09-19,3,0,25.749557549000002
8322.0,24.8,28.1,24.5,25.9,27.1,24.8,2024-09-19,4,0,25.561061975
8659.0,24.6,28.3,24.4,25.9,27.1,24.5,2024-09-19,5,0,25.484955783000004
9906.0,24.4,27.2,24.5,26.2,27.6,24.6,2024-09-19,6,0,25.450442504999998
10515.0,26.1,27.5,26.1,28.2,29.7,26.1,2024-09-19,7,0,27.022123918
10249.0,27.8,28.4,27.7,29.0,31.3,26.8,2024-09-19,8,0,28.341592939999998
9781.0,29.0,29.7,29.1,30.0,33.3,28.4,2024-09-19,9,0,29.711504443
9310.0,30.2,30.5,30.6,31.3,35.0,30.6,2024-09-19,10,0,31.120353995
9135.0,31.4,31.2,32.0,33.1,35.4,32.1,2024-09-19,11,0,32.349557531
9033.0,31.9,31.9,32.9,33.9,35.7,32.9,2024-09-19,12,0,33.04513274999999
9016.0,32.0,32.2,33.1,33.9,35.9,33.3,2024-09-19,13,0,33.223893811
9289.0,31.7,32.3,32.4,33.6,35.8,32.9,2024-09-19,14,0,32.869911515999995
9173.0,32.3,32.5,31.6,33.4,35.4,32.1,2024-09-19,15,0,32.632743382
9370.0,31.8,32.6,31.1,33.5,34.8,31.6,2024-09-19,16,0,32.291150467
9642.0,31.0,32.6,31.1,34.1,34.5,31.7,2024-09-19,17,0,32.192035425
10436.0,30.0,31.3,29.7,31.3,31.3,30.2,2024-09-19,18,0,30.449557539
10615.0,29.2,30.3,28.7,30.2,30.4,29.3,2024-09-19,19,0,29.497345148999997
10116.0,29.2,30.6,28.0,29.6,29.7,28.9,2024-09-19,20,0,29.115044268
9734.0,29.7,28.7,27.5,30.8,29.2,28.3,2024-09-19,21,0,28.915044269000003
9833.0,28.1,28.4,26.9,29.8,28.7,27.7,2024-09-19,22,0,28.087610640999998
9762.0,27.5,27.9,26.7,29.0,28.3,27.3,2024-09-19,23,0,27.627433646
9541.0,27.2,27.7,26.4,28.4,28.1,26.9,2024-09-20,0,0,27.293805326999998
9455.0,26.8,27.4,26.2,27.8,27.7,26.8,2024-09-20,1,0,26.961946917
9267.0,26.2,27.1,26.1,27.6,27.3,26.6,2024-09-20,2,0,26.670796473
9292.0,25.8,26.9,25.9,26.9,27.2,26.3,2024-09-20,3,0,26.350442488999995
9383.0,25.6,26.8,25.6,27.5,27.0,26.1,2024-09-20,4,0,26.261061963
9679.0,25.6,26.7,25.5,28.2,26.8,25.7,2024-09-20,5,0,26.269026568999994
10786.0,26.1,27.7,25.8,28.9,28.5,26.2,2024-09-20,6,0,26.942477903999997
11356.0,27.4,30.0,27.1,30.4,31.0,27.1,2024-09-20,7,0,28.497345170000003
11049.0,28.9,32.1,28.2,31.9,32.5,28.1,2024-09-20,8,0,29.906194734999996
10711.0,30.3,33.1,29.5,32.5,34.0,29.5,2024-09-20,9,0,31.111504465000003
10505.0,31.8,33.9,31.2,33.9,36.2,31.1,2024-09-20,10,0,32.65752216
10300.0,33.5,34.4,32.6,35.2,37.0,32.5,2024-09-20,11,0,33.924778790999994
9982.0,34.7,35.0,33.2,36.0,36.9,33.3,2024-09-20,12,0,34.623008878
9972.0,34.3,35.0,33.1,35.6,36.7,34.1,2024-09-20,13,0,34.500000025
10197.0,34.1,35.0,32.7,35.3,35.7,33.7,2024-09-20,14,0,34.138938079
10205.0,33.2,34.9,32.5,35.2,34.9,32.8,2024-09-20,15,0,33.681415957
10152.0,33.2,35.0,32.0,35.4,33.7,32.4,2024-09-20,16,0,33.402654899
10315.0,33.7,35.0,32.1,35.8,33.6,32.6,2024-09-20,17,0,33.609734544999995
11074.0,31.6,34.1,30.7,34.5,31.8,30.9,2024-09-20,18,0,32.063716849
11466.0,31.2,32.9,29.9,33.3,30.9,30.1,2024-09-20,19,0,31.223893836
10780.0,31.1,31.7,29.2,32.7,30.5,29.5,2024-09-20,20,0,30.649557551000004
10488.0,31.6,31.6,28.6,31.1,30.2,28.9,2024-09-20,21,0,30.220354008999998
10588.0,29.8,30.6,28.2,30.7,29.9,28.5,2024-09-20,22,0,29.460177016
10475.0,29.1,30.3,27.8,30.0,29.6,28.0,2024-09-20,23,0,28.962831883000003
10362.0,28.8,30.0,27.5,29.3,29.2,27.6,2024-09-21,0,0,28.577876129000003
10256.0,28.2,29.7,27.1,29.1,28.8,27.3,2024-09-21,1,0,28.189380555000003
10109.0,27.9,29.4,26.9,28.7,28.7,27.3,2024-09-21,2,0,27.954867279
10089.0,27.9,29.3,26.6,28.3,28.6,27.5,2024-09-21,3,0,27.799115066000002
10057.0,27.4,28.8,26.4,28.6,28.5,27.5,2024-09-21,4,0,27.608849579999998
10436.0,26.9,28.6,26.2,29.4,28.4,27.2,2024-09-21,5,0,27.506194718
11555.0,26.9,29.5,26.2,30.1,30.5,27.2,2024-09-21,6,0,27.9707965
12018.0,28.5,31.6,27.5,32.0,32.9,28.2,2024-09-21,7,0,29.626548722
11721.0,30.4,33.8,29.1,33.8,33.6,29.4,2024-09-21,8,0,31.253982352999998
11285.0,31.9,35.1,30.2,35.1,34.6,30.6,2024-09-21,9,0,32.493805363
10874.0,34.0,36.6,31.9,36.9,36.6,32.6,2024-09-21,10,0,34.333628371
10812.0,35.1,37.8,33.6,37.8,37.4,34.3,2024-09-21,11,0,35.613274381000004
10679.0,36.1,38.2,34.6,38.2,37.9,34.0,2024-09-21,12,0,36.259292077
10741.0,36.5,38.4,34.1,37.4,37.6,33.9,2024-09-21,13,0,36.051327476
10766.0,36.1,37.4,31.8,37.2,36.6,34.2,2024-09-21,14,0,35.053097398
11311.0,34.8,37.2,32.9,34.6,35.2,33.6,2024-09-21,15,0,34.439823039000004
11307.0,34.3,36.8,33.1,34.9,34.8,33.2,2024-09-21,16,0,34.305309763
11153.0,34.7,36.2,32.4,34.5,34.9,33.1,2024-09-21,17,0,34.049557551999996
11539.0,33.1,34.5,31.4,33.7,32.7,31.5,2024-09-21,18,0,32.670796487
11747.0,31.9,34.5,30.7,32.9,31.7,30.7,2024-09-21,19,0,31.891150471999996
11264.0,31.3,33.2,30.2,32.1,31.2,30.5,2024-09-21,20,0,31.252212412999995
10862.0,31.0,33.2,29.6,31.6,30.7,30.2,2024-09-21,21,0,30.846902681
11018.0,30.5,33.8,29.1,30.8,30.1,29.8,2024-09-21,22,0,30.433628348
10923.0,30.1,32.5,28.5,30.2,29.5,29.4,2024-09-21,23,0,29.808849582999997
10933.0,29.6,32.1,28.1,29.8,29.1,28.9,2024-09-22,0,0,29.377876132
10787.0,29.4,31.5,28.0,29.9,28.8,28.5,2024-09-22,1,0,29.174336308
10691.0,29.7,31.2,27.7,29.5,28.5,28.2,2024-09-22,2,0,28.985840731999996
10662.0,29.2,30.7,27.3,30.1,28.3,27.9,2024-09-22,3,0,28.744247815999998
10720.0,28.6,30.7,27.3,30.1,28.2,27.8,2024-09-22,4,0,28.59557525
10986.0,28.2,30.6,27.4,28.6,27.9,27.7,2024-09-22,5,0,28.244247807999997
11797.0,28.1,31.3,27.7,30.4,29.8,28.2,2024-09-22,6,0,28.951327466000002
12104.0,29.9,33.4,28.3,32.0,32.4,28.9,2024-09-22,7,0,30.391150489999998
11761.0,31.7,35.3,30.1,33.8,33.8,30.5,2024-09-22,8,0,32.138053145
11502.0,33.3,36.2,31.9,35.4,35.0,32.7,2024-09-22,9,0,33.722123933999995
11176.0,35.1,37.7,33.5,36.8,36.2,34.9,2024-09-22,10,0,35.33274339900001
11219.0,36.1,37.9,35.2,37.2,36.5,36.6,2024-09-22,11,0,36.330088515999996
10902.0,36.8,38.3,34.7,37.5,36.6,36.7,2024-09-22,12,0,36.451327461000005
11085.0,37.0,38.2,34.4,37.2,35.3,36.1,2024-09-22,13,0,36.138053123999995
11160.0,36.2,37.5,34.4,37.1,35.5,35.2,2024-09-22,14,0,35.80088498200001
11283.0,34.8,37.2,34.6,36.0,35.0,33.4,2024-09-22,15,0,35.116814182
11082.0,34.9,36.8,32.9,35.7,34.7,32.6,2024-09-22,16,0,34.431858442
10994.0,34.4,37.0,32.8,35.5,34.3,33.2,2024-09-22,17,0,34.301769945
11609.0,33.4,35.4,33.3,34.0,31.8,32.6,2024-09-22,18,0,33.452212401000004
11691.0,32.2,34.3,31.9,33.4,31.5,31.9,2024-09-22,19,0,32.453982317999994
11424.0,31.0,34.2,30.6,32.7,31.3,31.5,2024-09-22,20,0,31.633628344
10999.0,31.1,34.4,30.2,32.4,31.0,31.2,2024-09-22,21,0,31.451327461999995
11114.0,30.7,33.4,30.2,32.9,30.9,30.4,2024-09-22,22,0,31.232743391
11124.0,30.1,33.1,29.9,32.7,30.9,29.7,2024-09-22,23,0,30.880531004
11047.0,30.1,32.3,29.5,32.3,31.0,29.0,2024-09-23,0,0,30.544247817999995
11030.0,29.7,31.9,29.3,31.4,30.0,29.1,2024-09-23,1,0,30.102654891000004
10868.0,30.5,31.7,28.1,31.5,29.5,29.0,2024-09-23,2,0,29.846017731000003
10788.0,29.5,31.5,28.0,31.1,29.3,28.6,2024-09-23,3,0,29.453982332
10773.0,29.0,31.4,27.8,29.5,29.0,28.1,2024-09-23,4,0,28.938938078999996
11187.0,26.7,31.3,27.6,29.3,28.8,28.5,2024-09-23,5,0,28.363716840000006
12215.0,29.5,32.0,28.3,30.9,30.4,29.2,2024-09-23,6,0,29.756637199000004
12638.0,31.4,33.7,29.6,31.6,32.5,30.4,2024-09-23,7,0,31.220354014
12263.0,33.4,35.3,31.3,33.3,33.7,32.0,2024-09-23,8,0,32.904424809
11876.0,34.4,37.1,33.3,34.9,35.2,33.3,2024-09-23,9,0,34.477876135
11717.0,35.6,38.9,35.4,35.6,37.2,35.7,2024-09-23,10,0,36.144247808
11381.0,34.2,39.5,31.0,37.3,37.9,36.5,2024-09-23,11,0,35.065486793
11374.0,34.2,40.2,32.5,38.3,38.2,33.7,2024-09-23,12,0,35.511504496
11342.0,31.7,40.2,33.5,37.9,37.9,34.5,2024-09-23,13,0,35.252212449000005
11430.0,30.7,39.5,31.2,37.3,37.2,31.8,2024-09-23,14,0,33.84247795499999
11329.0,31.9,38.1,33.1,36.2,36.4,33.5,2024-09-23,15,0,34.376991194999995
11105.0,32.0,37.6,32.8,36.0,35.9,34.5,2024-09-23,16,0,34.256637208
11100.0,31.3,38.1,32.8,36.3,35.6,33.4,2024-09-23,17,0,34.076106241
11708.0,31.6,36.3,30.8,34.7,32.5,31.5,2024-09-23,18,0,32.536283231
12204.0,31.2,37.0,30.2,34.2,31.7,30.5,2024-09-23,19,0,32.093805362
11546.0,30.7,35.8,30.4,34.2,31.1,30.0,2024-09-23,20,0,31.779646063
11371.0,30.8,34.6,29.6,33.9,31.1,29.6,2024-09-23,21,0,31.331858453
11486.0,30.9,34.3,29.7,32.6,30.8,29.4,2024-09-23,22,0,31.084070833999995
11338.0,30.5,33.9,29.3,31.5,30.6,29.7,2024-09-23,23,0,30.663716847000003
11511.0,29.8,33.3,29.1,30.9,30.3,29.4,2024-09-24,0,0,30.223008879
11474.0,29.6,32.7,28.8,30.2,30.1,29.0,2024-09-24,1,0,29.84513277
11152.0,29.5,32.5,28.4,29.9,30.0,28.8,2024-09-24,2,0,29.603539850999997
11112.0,29.5,31.8,27.9,29.7,29.9,28.6,2024-09-24,3,0,29.307964629999997
11164.0,29.2,31.6,27.8,29.3,29.5,28.5,2024-09-24,4,0,29.070796485999995
11518.0,29.1,31.8,27.7,29.0,29.3,27.8,2024-09-24,5,0,28.906194718
12254.0,29.8,32.7,27.9,29.5,30.5,29.2,2024-09-24,6,0,29.578761093
12364.0,31.4,34.7,29.2,31.4,32.4,30.6,2024-09-24,7,0,31.203539861
12133.0,33.1,36.7,30.6,33.2,35.1,32.4,2024-09-24,8,0,32.993805354
11749.0,34.0,37.6,32.6,34.3,35.9,34.3,2024-09-24,9,0,34.332743396
11492.0,35.2,38.8,34.6,35.8,36.8,36.3,2024-09-24,10,0,35.857522149
11467.0,35.9,39.1,35.8,36.8,37.4,38.0,2024-09-24,11,0,36.78761063699999
11345.0,36.7,39.5,37.1,37.3,35.6,38.3,2024-09-24,12,0,37.288495581
11272.0,37.3,39.8,37.3,37.1,35.0,37.6,2024-09-24,13,0,37.34247788099999
11367.0,36.7,39.2,33.5,37.2,34.3,36.0,2024-09-24,14,0,35.810619505999995
11281.0,35.3,38.2,32.4,36.5,35.0,36.1,2024-09-24,15,0,35.046902695
11242.0,34.9,37.8,33.9,35.4,33.3,35.2,2024-09-24,16,0,34.892035418
11170.0,35.1,37.7,33.6,36.5,33.2,35.8,2024-09-24,17,0,35.05663719300001
11793.0,33.6,36.5,32.0,32.2,31.2,32.5,2024-09-24,18,0,32.885840726000005
12153.0,33.0,36.4,31.5,32.0,31.5,31.8,2024-09-24,19,0,32.534513298
11218.0,32.2,36.7,31.4,32.5,31.5,31.3,2024-09-24,20,0,32.403539853
11052.0,33.4,36.1,30.7,32.3,31.4,30.7,2024-09-24,21,0,32.277876139
11195.0,32.1,34.7,29.5,31.8,32.0,30.5,2024-09-24,22,0,31.447787647
11213.0,30.5,33.6,29.3,31.5,30.7,30.1,2024-09-24,23,0,30.676991180999998
11089.0,30.0,33.2,28.7,31.1,30.9,29.4,2024-09-25,0,0,30.237168176
11118.0,30.0,33.5,28.2,30.6,30.7,29.0,2024-09-25,1,0,29.986725702
10987.0,30.4,32.5,28.0,30.2,30.2,28.8,2024-09-25,2,0,29.748672598999995
10837.0,30.1,32.5,28.0,30.0,29.5,28.8,2024-09-25,3,0,29.572566402
10873.0,29.4,32.2,26.5,29.7,28.7,28.9,2024-09-25,4,0,28.818584109
11299.0,28.4,32.3,27.0,29.5,28.2,28.8,2024-09-25,5,0,28.665486758999997
12083.0,29.3,33.2,27.7,30.0,28.2,28.4,2024-09-25,6,0,29.213274371000004
12371.0,30.0,34.6,28.9,27.9,29.2,29.5,2024-09-25,7,0,29.773451348
11933.0,31.9,36.0,30.7,28.7,30.4,31.9,2024-09-25,8,0,31.375221249999996
11574.0,33.1,36.7,32.3,31.7,32.0,33.8,2024-09-25,9,0,33.030973464
11258.0,34.2,37.2,32.9,34.0,32.1,34.4,2024-09-25,10,0,33.938053116
11054.0,35.6,38.5,33.5,36.3,32.0,35.6,2024-09-25,11,0,35.043362858
10952.0,36.3,39.1,34.5,35.9,32.8,36.9,2024-09-25,12,0,35.713274353
10826.0,36.9,39.2,35.6,29.7,31.1,37.8,2024-09-25,13,0,35.078761035
10734.0,36.1,38.4,37.0,30.6,30.1,37.5,2024-09-25,14,0,35.217699075999995
10598.0,33.3,36.1,35.9,32.4,30.4,34.0,2024-09-25,15,0,33.997345112
10328.0,33.1,35.4,31.8,33.1,30.0,35.0,2024-09-25,16,0,32.833628327999996
10470.0,32.8,34.7,32.7,32.3,28.7,32.6,2024-09-25,17,0,32.435398229
11241.0,32.0,33.7,32.0,31.1,28.9,32.2,2024-09-25,18,0,31.730088492
11400.0,31.2,33.5,31.0,30.6,29.1,29.7,2024-09-25,19,0,30.943362841
10865.0,30.6,32.8,29.5,30.4,28.8,30.3,2024-09-25,20,0,30.283185856000003
10619.0,30.2,32.3,28.8,30.2,28.3,30.5,2024-09-25,21,0,29.861946918999994
10808.0,30.1,31.5,27.5,29.7,28.0,29.6,2024-09-25,22,0,29.160177014
10794.0,30.0,31.0,28.5,29.5,28.1,29.0,2024-09-25,23,0,29.2902655
10626.0,29.7,30.9,28.4,29.5,28.0,28.3,2024-09-26,0,0,29.10530975
10590.0,29.2,30.7,28.1,29.1,27.9,28.8,2024-09-26,1,0,28.860177004999997
10488.0,29.1,30.5,27.4,28.8,27.9,28.2,2024-09-26,2,0,28.503539841999995
10411.0,28.4,30.5,27.4,28.6,28.1,28.3,2024-09-26,3,0,28.355752230999997
10357.0,27.9,30.6,27.5,28.5,28.3,28.1,2024-09-26,4,0,28.278761081
10799.0,27.5,30.4,27.5,28.9,28.3,28.1,2024-09-26,5,0,28.232743383
11767.0,28.6,30.4,28.7,28.3,27.7,29.3,2024-09-26,6,0,28.769026550999996
11968.0,28.6,30.6,28.9,29.6,27.2,29.7,2024-09-26,7,0,29.040707970000003
11636.0,29.8,31.5,29.8,30.6,27.6,30.6,2024-09-26,8,0,29.962831863
11175.0,31.2,32.9,31.2,32.1,27.9,31.9,2024-09-26,9,0,31.242477879
10783.0,32.4,34.0,33.0,34.4,28.1,33.4,2024-09-26,10,0,32.694690265
10786.0,33.5,34.2,34.1,34.0,29.6,34.5,2024-09-26,11,0,33.490265476
10373.0,34.0,35.2,33.6,34.0,31.1,34.6,2024-09-26,12,0,33.756637169
10179.0,36.0,35.4,33.1,34.1,32.1,34.0,2024-09-26,13,0,34.13274337199999
10142.0,34.0,34.4,31.3,30.7,31.2,32.7,2024-09-26,14,0,32.28672567
10070.0,33.7,34.3,31.1,31.3,32.7,32.0,2024-09-26,15,0,32.352212404999996
10008.0,32.4,33.8,29.4,32.0,29.7,30.4,2024-09-26,16,0,31.128318613
10451.0,29.5,33.3,30.1,31.5,28.8,30.3,2024-09-26,17,0,30.461946921
11314.0,31.1,32.4,30.0,30.9,29.1,30.0,2024-09-26,18,0,30.570796473
11454.0,30.7,32.0,28.7,30.3,29.1,29.6,2024-09-26,19,0,29.922123914
10762.0,28.8,31.6,28.3,30.1,28.5,30.0,2024-09-26,20,0,29.290265506
10492.0,29.4,31.3,28.4,29.9,27.1,29.9,2024-09-26,21,0,29.207079659
10645.0,29.1,31.2,27.8,30.1,26.5,29.6,2024-09-26,22,0,28.889380548999995
10611.0,28.7,30.8,28.2,29.5,26.9,29.5,2024-09-26,23,0,28.812389391999996
10479.0,29.0,30.3,28.0,29.3,26.9,29.1,2024-09-27,0,0,28.684955762999994
10471.0,28.9,30.1,28.3,29.1,27.0,29.2,2024-09-27,1,0,28.715929210000002
10269.0,28.7,29.8,28.3,28.9,27.4,28.9,2024-09-27,2,0,28.621238943999998
10250.0,28.8,29.8,28.5,28.0,27.4,28.8,2024-09-27,3,0,28.547787611000004
10235.0,28.6,29.5,28.2,27.7,27.5,28.7,2024-09-27,4,0,28.334513275
10521.0,28.4,29.6,28.4,27.4,27.5,28.5,2024-09-27,5,0,28.295575219999996
11417.0,28.5,29.3,27.9,28.6,28.0,28.3,2024-09-27,6,0,28.362831867
11786.0,29.0,29.5,28.4,28.5,28.1,28.7,2024-09-27,7,0,28.674336287
11437.0,30.0,31.1,29.2,29.0,28.6,30.1,2024-09-27,8,0,29.592035402
10940.0,30.7,32.4,30.2,29.4,28.8,31.3,2024-09-27,9,0,30.397345133
10515.0,32.2,32.8,30.3,30.2,29.5,31.7,2024-09-27,10,0,31.041592925
10378.0,33.7,33.3,32.3,30.0,29.5,31.2,2024-09-27,11,0,31.925663707
9997.0,34.3,33.5,33.6,30.9,30.9,32.4,2024-09-27,12,0,32.878761045999994
9832.0,33.9,33.8,33.3,31.4,33.0,33.2,2024-09-27,13,0,33.142477869000004
9856.0,33.0,32.4,33.5,31.8,32.2,33.7,2024-09-27,14,0,32.856637152000005
9841.0,31.6,33.3,30.2,32.9,31.6,33.4,2024-09-27,15,0,31.784070817
9911.0,31.9,33.3,30.9,32.4,32.2,32.8,2024-09-27,16,0,31.983185856
10293.0,31.9,33.1,30.5,29.4,30.0,31.1,2024-09-27,17,0,30.945132747000002
11256.0,29.4,31.2,27.8,29.6,29.2,31.6,2024-09-27,18,0,29.378761078
10846.0,29.1,31.1,27.7,29.2,28.9,29.8,2024-09-27,19,0,29.000000018999998
10240.0,29.0,30.8,28.2,29.4,29.1,28.8,2024-09-27,20,0,29.045132760999998
9984.0,28.8,31.0,28.0,29.0,28.6,28.4,2024-09-27,21,0,28.808849576
9921.0,28.1,31.1,28.0,29.4,27.8,28.0,2024-09-27,22,0,28.605309755
9866.0,27.9,30.2,27.8,29.1,27.9,27.7,2024-09-27,23,0,28.327433645999996
9684.0,27.3,30.1,27.5,28.9,27.8,27.7,2024-09-28,0,0,28.056637187
9643.0,27.3,29.3,27.4,28.5,28.3,28.1,2024-09-28,1,0,27.961061961
9450.0,27.3,29.7,27.4,28.0,28.8,27.8,2024-09-28,2,0,27.959292051000002
9385.0,26.9,29.3,27.2,28.1,28.4,27.8,2024-09-28,3,0,27.736283201
9319.0,27.2,29.1,27.3,28.0,28.3,28.1,2024-09-28,4,0,27.806194702
9686.0,27.2,29.3,27.0,27.8,28.4,27.4,2024-09-28,5,0,27.654867272999997
10631.0,27.3,28.9,27.7,27.8,29.1,28.3,2024-09-28,6,0,27.999115052
11103.0,28.0,29.6,27.5,28.7,29.9,27.3,2024-09-28,7,0,28.314159312999998
10891.0,28.5,31.0,28.6,29.1,31.3,29.0,2024-09-28,8,0,29.305309753
10558.0,29.3,32.2,29.6,30.2,31.8,29.8,2024-09-28,9,0,30.226548691999998
9918.0,29.7,33.1,29.4,31.8,32.7,30.8,2024-09-28,10,0,30.820354014000003
9566.0,29.7,32.9,30.9,33.1,34.4,31.3,2024-09-28,11,0,31.684955779000003
9413.0,29.4,32.7,32.2,33.7,35.5,30.7,2024-09-28,12,0,32.139823031
9256.0,31.0,33.2,30.7,33.2,35.5,29.9,2024-09-28,13,0,31.946017734999998
9409.0,31.3,33.2,30.8,32.1,35.5,30.0,2024-09-28,14,0,31.873451357000008
9623.0,28.4,32.7,29.4,32.2,34.7,29.3,2024-09-28,15,0,30.642477917
9445.0,29.5,31.8,29.5,32.2,34.5,28.9,2024-09-28,16,0,30.731858443
9840.0,28.8,32.4,29.2,31.4,34.4,29.0,2024-09-28,17,0,30.440708002
10814.0,27.9,31.3,28.9,31.8,32.7,28.4,2024-09-28,18,0,29.835398265
10720.0,28.5,31.2,28.5,31.0,32.5,27.7,2024-09-28,19,0,29.615044283
9975.0,28.3,31.1,28.0,30.5,30.9,27.8,2024-09-28,20,0,29.160177024
9735.0,27.9,30.7,27.9,30.7,30.5,27.0,2024-09-28,21,0,28.904424813
9865.0,27.8,30.4,27.7,29.8,29.8,27.0,2024-09-28,22,0,28.563716843
9810.0,27.3,30.6,27.5,29.4,29.5,27.1,2024-09-28,23,0,28.335398259
9749.0,26.9,30.3,27.4,28.8,29.2,26.9,2024-09-29,0,0,28.034513300000004
9632.0,26.6,30.2,27.1,28.5,29.8,27.3,2024-09-29,1,0,27.930973478000002
9473.0,26.6,29.7,27.2,28.8,29.1,27.0,2024-09-29,2,0,27.836283209999998
9453.0,26.3,29.6,27.0,28.5,28.9,27.1,2024-09-29,3,0,27.640707988
9402.0,27.2,29.6,26.6,28.3,28.7,27.4,2024-09-29,4,0,27.689380554999996
9695.0,26.9,29.9,26.9,28.1,28.3,27.3,2024-09-29,5,0,27.66283188
10549.0,27.2,29.7,26.3,29.0,29.9,27.2,2024-09-29,6,0,27.844247821
11080.0,27.6,30.5,26.6,30.1,31.2,27.5,2024-09-29,7,0,28.469911546
10919.0,28.9,31.1,27.6,30.9,32.2,28.1,2024-09-29,8,0,29.413274376000004
10451.0,30.2,31.9,28.6,31.8,33.4,29.7,2024-09-29,9,0,30.517699152000002
9947.0,32.4,33.2,30.6,33.6,34.4,30.9,2024-09-29,10,0,32.248672599
9787.0,33.4,33.6,32.5,34.4,36.0,31.0,2024-09-29,11,0,33.386725689
9493.0,31.7,33.5,30.1,35.9,37.0,30.9,2024-09-29,12,0,32.656637223
9447.0,32.5,33.5,33.0,36.4,36.8,29.2,2024-09-29,13,0,33.564601807
9327.0,31.0,34.4,30.5,36.3,35.4,31.2,2024-09-29,14,0,32.645132797
9547.0,30.9,34.8,29.9,34.4,34.0,31.9,2024-09-29,15,0,32.102654914
